pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
2,209584,427,586,552,470,454,591,528,466,192,695,376
2,209787,428,587,552,470,455,591,529,467,185,696,377
2,209990,436,591,548,466,423,579,524,471,166,689,379
2,210194,505,614,541,454,267,538,482,468,141,663,380
2,210398,535,637,543,452,300,541,494,470,147,673,383
2,210601,535,638,545,455,367,562,516,464,143,686,396
2,210804,532,642,553,476,338,574,516,450,146,698,402
2,211008,538,662,563,489,374,573,514,440,139,698,411
2,211212,540,665,568,498,304,564,511,444,131,702,413
2,211416,548,667,567,494,269,558,508,446,131,699,403
2,211618,556,668,569,493,270,564,513,449,141,696,407
2,211822,560,670,569,490,285,565,515,450,147,693,413
2,212026,562,670,574,491,289,567,515,451,151,695,418
2,212230,561,670,572,498,289,568,516,452,160,696,422
2,212432,561,670,574,499,291,568,516,452,165,698,427
2,212636,567,670,576,498,289,566,516,454,146,696,420
2,212840,568,669,576,500,300,570,517,457,159,700,429
2,213043,569,668,576,495,304,569,518,459,146,698,421
2,213246,584,672,540,478,283,563,519,463,79,678,365
2,213450,598,677,497,468,232,551,525,474,56,658,344
2,213654,601,676,518,482,257,550,529,486,74,664,341
2,213857,601,676,530,488,280,557,534,494,93,680,359
2,214061,594,672,532,493,305,563,540,510,107,686,368
2,214264,593,672,531,495,309,566,545,517,104,691,371
2,214467,590,672,539,499,326,572,545,522,106,697,369
2,214671,587,670,537,493,331,577,544,513,100,703,381
2,214875,574,668,541,494,329,582,546,514,112,714,383
2,215078,558,662,554,481,347,584,547,523,131,714,394
2,215281,558,651,516,451,367,587,557,532,110,699,392
2,215485,549,635,497,446,405,588,549,524,113,688,382
2,215689,545,633,516,462,414,589,540,499,122,694,383
2,215891,549,638,524,460,413,586,539,497,120,696,389
2,216095,552,638,525,455,408,587,539,501,121,696,390
2,216299,550,636,525,462,416,590,540,505,129,698,388
2,216503,550,635,521,461,422,590,543,508,123,701,393
2,216706,555,639,522,455,416,588,541,511,118,701,393
2,216909,556,640,516,443,393,587,543,515,106,699,393
2,217113,557,639,511,437,393,587,544,518,102,699,395
2,217317,556,638,520,447,421,588,543,517,118,700,393
2,217520,560,641,523,450,389,584,543,518,106,702,397
2,217723,562,641,517,439,374,582,543,519,96,697,394
2,217927,563,613,379,336,155,485,532,544,57,526,289
2,218130,303,79,0,0,0,32,115,311,0,1,0
2,218334,1,0,0,0,0,7,0,0,0,0,0
3,218535,0,0,0,0,0,7,0,0,0,0,0
3,218738,144,212,0,0,0,3,172,186,0,29,81
3,218941,416,625,100,3,0,203,650,400,0,658,592
3,219145,362,674,341,3,0,474,696,380,0,741,558
3,219347,373,686,265,0,0,398,713,398,0,785,590
3,219551,418,697,211,0,0,316,647,438,0,792,618
3,219754,418,675,172,0,0,313,607,471,0,760,571
3,219958,451,688,182,0,0,165,563,488,0,789,628
3,220161,490,721,237,0,0,117,435,423,0,750,565
3,220364,497,710,236,0,0,144,447,447,0,762,564
3,220567,456,671,101,0,0,161,474,435,0,756,541
3,220770,410,611,86,1,0,169,510,423,0,771,558
3,220974,406,634,118,0,0,89,472,417,0,784,537
3,221176,386,643,123,0,0,86,474,411,0,806,537
3,221380,370,630,114,0,0,111,491,418,0,815,550
3,221583,374,638,104,0,0,98,498,421,0,819,544
3,221787,371,639,78,0,0,74,504,427,0,830,561
3,221989,375,643,84,0,0,74,514,433,0,837,573
3,222192,383,645,82,1,0,80,512,428,0,837,583
3,222396,384,648,74,1,0,81,509,432,0,839,587
3,222599,383,648,72,2,0,78,514,438,0,841,581
3,222801,387,648,76,3,0,81,517,439,0,843,589
3,223005,386,651,86,3,0,86,517,441,0,844,588
3,223208,383,649,86,2,0,84,521,445,1,846,590
3,223412,384,651,88,3,0,93,522,445,0,846,592
3,223614,384,652,93,2,0,97,524,446,0,848,594
3,223817,383,652,93,3,0,90,524,443,0,849,595
3,224021,381,652,107,4,0,102,528,444,0,850,597
3,224224,371,650,100,5,0,83,522,444,0,846,588
3,224428,371,648,88,4,0,89,520,446,0,849,588
3,224630,372,648,97,4,0,95,518,449,0,852,587
3,224833,376,650,102,4,0,90,517,451,0,854,589
3,225037,375,651,113,3,0,90,519,451,0,854,589
3,225240,379,654,124,4,0,96,518,447,0,857,586
3,225443,378,648,82,3,0,93,518,450,0,855,583
3,225646,380,652,108,2,0,77,508,446,0,857,577
3,225849,372,649,119,1,0,94,513,442,0,855,563
3,226053,370,648,94,2,0,110,521,447,0,856,586
3,226255,370,645,97,3,0,113,519,452,0,856,579
3,226459,372,649,106,1,0,102,522,454,0,857,579
3,226662,373,651,97,2,0,74,505,450,0,856,576
3,226865,373,641,100,2,0,101,518,452,0,861,580
3,227068,376,648,111,1,0,85,516,450,0,860,581
3,227271,378,649,124,1,0,105,519,453,0,863,583
3,227475,375,642,104,2,0,101,521,451,0,861,582
3,227678,374,645,106,1,0,87,520,451,0,862,584
3,227881,378,643,111,0,0,76,515,447,0,859,576
3,228084,377,643,107,0,0,114,525,453,0,865,585
3,228288,377,643,95,0,0,78,516,446,0,862,582
3,228491,371,634,93,0,0,106,527,453,0,863,584
3,228694,378,640,108,0,0,112,525,454,0,864,585
3,228897,377,634,97,0,0,123,529,455,0,863,585
3,229100,379,635,103,0,0,128,529,456,0,863,588
3,229304,381,635,108,0,0,122,528,456,0,864,588
3,229507,385,636,112,0,0,126,529,457,0,864,587
3,229710,383,636,112,0,0,125,528,459,0,864,588
3,229913,386,638,116,0,0,127,529,459,0,864,589
3,230117,389,639,109,0,0,118,522,453,0,864,589
3,230320,389,638,115,0,0,125,526,456,0,865,590
3,230523,387,639,114,0,0,112,524,454,0,865,589
3,230726,386,638,110,0,0,107,522,452,0,864,587
3,230929,388,639,110,0,0,103,524,454,0,865,588
3,231133,388,640,110,0,0,103,523,457,0,865,590
3,231335,391,643,116,0,0,107,528,457,0,866,591
3,231539,389,643,104,0,0,83,518,457,1,864,587
3,231742,385,634,87,0,0,121,532,461,0,865,588
3,231946,386,637,90,0,0,108,523,461,0,865,584
3,232148,388,638,112,0,0,119,525,462,0,865,586
3,232352,390,638,110,0,0,112,522,458,0,865,585
3,232555,388,636,109,0,0,120,524,458,0,865,585
3,232759,390,639,112,0,0,118,524,456,0,866,586
3,232962,392,639,112,0,0,123,525,458,0,865,586
3,233164,390,638,109,0,0,120,527,458,0,866,586
3,233368,390,639,113,0,0,121,524,454,0,866,585
3,233571,389,637,112,0,0,106,525,452,0,865,586
3,233775,389,638,114,0,0,106,524,451,0,865,587
3,233977,391,639,116,0,0,111,526,453,0,866,589
3,234181,389,639,116,0,0,118,527,453,0,866,589
3,234384,390,640,108,0,0,96,527,455,0,865,587
3,234588,390,639,88,0,0,100,528,457,0,864,589
3,234790,391,640,101,0,0,83,527,456,0,864,589
3,234993,392,641,102,0,0,86,527,458,0,863,590
3,235197,393,640,109,0,0,97,528,458,0,863,589
3,235400,392,640,90,0,0,85,524,457,0,863,588
3,235603,394,635,90,0,0,96,528,459,0,862,589
3,235806,398,642,103,0,0,105,529,465,0,865,590
3,236010,399,642,108,0,0,118,529,463,0,865,591
3,236213,400,641,112,0,0,121,528,462,0,863,590
3,236416,401,643,113,0,0,120,526,462,0,865,590
3,236619,398,643,111,0,0,121,524,460,0,865,591
3,236822,398,642,106,0,0,112,524,460,0,865,590
3,237026,400,644,110,0,0,115,524,461,0,864,591
3,237229,401,643,113,0,0,117,524,461,0,865,592
3,237432,402,644,114,0,0,114,525,461,0,865,592
3,237635,401,644,114,0,0,111,525,462,0,865,591
3,237839,402,644,114,0,0,115,524,463,0,865,591
3,238042,403,644,112,1,0,119,524,462,0,864,592
3,238245,404,645,104,0,0,105,523,464,0,864,592
3,238448,404,646,104,0,0,107,526,465,0,864,592
3,238652,404,646,107,0,1,113,525,465,0,864,592
3,238855,402,645,108,0,0,112,526,466,0,864,591
3,239057,400,645,112,0,0,112,527,465,0,864,591
3,239261,402,645,112,0,0,122,528,466,0,864,592
3,239464,403,646,114,0,0,118,527,466,0,865,592
3,239668,402,646,113,0,0,122,528,466,0,865,591
3,239870,401,645,114,0,0,110,527,467,0,864,591
3,240074,401,645,113,0,0,112,528,468,0,865,591
3,240277,398,642,102,0,0,112,530,467,0,865,590
3,240481,400,644,110,0,0,115,528,468,0,865,590
3,240684,402,645,110,0,0,110,529,468,0,865,590
3,240887,401,645,108,0,0,112,529,468,0,865,590
3,241090,403,645,110,0,0,107,528,467,0,865,591
3,241294,402,645,112,0,0,108,529,467,0,866,590
3,241497,402,645,110,0,0,107,528,467,0,866,591
3,241700,405,645,113,0,0,111,528,469,0,866,591
3,241903,405,645,106,0,0,109,529,467,0,866,590
3,242106,404,645,104,0,0,82,523,463,0,866,587
3,242310,405,648,108,0,0,87,519,460,0,866,586
3,242512,406,647,111,0,0,91,524,461,0,866,587
3,242716,404,646,108,0,0,102,526,462,0,866,587
3,242919,405,647,112,0,0,102,524,461,0,866,587
3,243123,406,646,110,0,0,103,526,461,0,867,588
3,243325,405,647,114,0,0,105,525,462,0,866,588
3,243529,403,647,116,0,0,104,527,462,0,866,587
3,243732,404,648,115,0,0,103,526,462,0,866,588
3,243935,405,646,112,0,0,115,526,462,0,866,587
3,244139,405,647,114,0,0,113,527,463,0,867,588
3,244341,405,647,114,0,0,103,527,462,0,866,587
3,244545,407,647,113,0,0,104,527,463,0,866,587
3,244748,406,648,114,0,0,105,527,463,0,866,588
3,244952,406,647,108,0,0,104,527,463,0,866,588
3,245154,405,648,111,0,0,105,526,462,0,866,588
3,245358,403,647,109,0,0,106,527,462,0,866,589
3,245561,405,648,110,0,0,106,527,463,0,866,589
3,245765,405,648,116,0,0,108,527,463,0,867,588
3,245967,406,648,114,0,0,107,528,463,0,867,588
3,246171,406,648,114,0,0,111,526,463,0,867,588
3,246374,406,648,116,0,0,107,527,463,0,866,588
3,246578,406,648,116,0,0,108,527,464,0,867,588
3,246780,406,649,115,0,0,108,526,463,0,867,587
3,246983,405,648,115,0,0,112,526,464,0,867,587
3,247187,405,648,116,0,0,111,526,464,0,866,588
3,247390,407,649,117,0,0,109,526,465,0,867,587
3,247593,409,650,117,0,0,110,526,464,0,867,588
3,247796,407,649,112,0,0,105,526,465,0,867,587
3,248000,407,649,117,0,0,108,526,465,0,866,587
3,248203,406,649,116,0,0,106,527,465,0,866,587
3,248407,407,650,117,0,0,109,527,465,0,865,587
3,248609,406,649,116,0,0,111,526,464,0,866,587
3,248813,407,650,112,0,0,112,527,465,0,865,588
3,249016,407,650,116,0,0,105,527,465,0,866,588
3,249220,405,649,113,0,0,105,527,465,0,866,587
3,249422,405,650,117,1,0,115,526,464,0,866,586
3,249626,406,650,117,0,0,117,527,464,0,866,587
3,249829,406,650,117,0,0,112,527,465,0,866,587
3,250032,405,649,116,0,0,115,527,465,0,867,588
3,250235,408,649,113,0,0,103,526,465,0,865,589
3,250438,407,649,115,0,0,102,526,465,0,866,589
3,250642,408,649,114,0,0,111,526,466,0,866,589
3,250845,404,650,116,0,0,112,526,465,0,866,588
3,251048,402,649,116,0,0,113,526,466,0,866,589
3,251251,403,650,117,0,0,114,525,465,0,866,588
3,251455,403,650,116,0,0,105,524,462,0,866,587
3,251658,404,651,113,0,0,109,526,464,0,866,587
3,251862,400,650,116,0,0,108,524,463,0,866,587
3,252064,394,652,108,0,0,104,525,465,0,867,587
3,252268,396,652,106,0,0,101,525,465,0,867,588
3,252471,396,652,107,0,0,109,524,463,0,868,585
3,252675,398,652,108,0,0,107,525,465,0,868,586
3,252877,399,652,111,0,0,111,526,465,0,867,586
3,253080,400,650,111,0,0,110,524,464,0,867,585
3,253284,400,651,112,0,0,104,525,465,0,867,585
3,253487,392,641,82,0,0,110,528,466,0,867,584
3,253690,387,641,77,0,0,81,524,467,0,866,581
3,253893,390,645,80,0,0,74,500,436,0,865,576
3,254097,389,643,68,0,0,78,511,452,0,865,580
3,254300,391,643,92,0,0,90,515,456,0,865,580
3,254502,392,644,85,0,0,94,516,457,0,865,579
3,254706,391,642,80,0,0,94,518,458,0,865,580
3,254909,392,643,80,0,0,92,519,459,0,866,581
3,255112,393,644,82,1,2,97,520,459,2,865,582
3,255315,391,644,80,0,0,94,520,461,0,866,582
3,255518,391,643,82,0,0,101,520,461,0,867,583
3,255722,392,643,81,0,0,97,520,461,0,866,581
3,255925,392,642,82,0,0,103,522,462,0,866,582
3,256128,391,643,83,0,0,101,522,463,0,867,581
3,256331,389,644,86,0,0,99,523,464,0,867,582
3,256534,389,641,83,0,0,99,522,462,0,866,582
3,256738,384,638,67,0,0,72,512,459,0,862,578
3,256941,375,631,56,0,0,72,515,459,0,862,576
3,257143,369,630,34,0,0,71,516,462,0,859,571
3,257347,369,632,38,0,0,73,517,460,0,859,570
3,257550,377,635,46,0,0,73,519,458,0,860,575
3,257754,384,639,70,0,0,78,520,455,0,861,577
3,257956,382,636,60,0,0,79,522,459,0,862,579
3,258159,383,636,61,0,0,76,523,460,0,863,579
3,258363,381,638,67,0,0,77,523,459,0,863,576
3,258566,384,639,81,0,1,78,522,459,0,863,575
3,258768,384,640,79,0,0,78,523,460,0,864,574
3,258972,388,640,82,0,0,77,520,457,0,865,576
3,259175,388,641,77,0,0,79,521,460,0,865,576
3,259379,390,641,76,0,0,77,521,460,0,865,577
3,259581,391,642,81,0,0,82,520,460,0,865,575
3,259784,393,642,82,0,0,81,520,458,0,865,575
3,259988,393,642,81,0,0,79,518,457,0,864,576
3,260191,392,642,86,0,0,83,519,459,0,865,576
3,260393,393,644,90,0,0,80,519,458,0,865,576
3,260597,392,644,92,0,0,84,518,459,0,865,576
3,260800,394,643,87,0,0,83,519,460,0,866,578
3,261004,392,643,84,0,0,82,519,460,0,866,576
3,261207,393,642,76,0,0,80,519,459,0,866,577
3,261409,394,644,85,0,0,82,518,458,0,865,577
3,261613,395,642,78,0,0,85,520,459,0,866,578
3,261816,395,644,86,0,0,83,519,459,0,866,579
3,262019,396,644,88,0,0,84,520,460,0,866,577
3,262222,397,644,92,0,0,83,519,460,0,866,576
3,262425,396,644,88,0,0,84,519,460,0,866,576
3,262629,396,645,93,0,0,83,519,461,0,866,577
3,262832,395,645,89,0,0,84,520,461,0,867,578
3,263034,394,645,84,0,0,84,521,462,0,867,579
3,263238,394,644,68,1,0,83,522,463,0,867,579
3,263441,394,645,82,0,0,83,520,462,0,867,578
3,263644,395,645,70,0,0,84,521,463,0,867,579
3,263847,396,645,89,0,0,86,521,463,0,867,579
3,264050,396,645,90,0,0,85,520,462,0,867,578
3,264254,397,645,89,0,0,87,520,461,0,865,580
3,264457,397,645,93,1,0,86,520,462,0,866,580
3,264659,395,644,88,0,0,87,520,461,0,866,580
3,264863,396,646,92,0,0,87,520,461,0,866,581
3,265066,395,643,88,0,0,88,520,463,0,865,581
3,265269,396,645,91,0,0,87,520,463,0,865,580
3,265473,397,645,92,0,0,87,520,462,0,866,579
3,265675,397,645,92,0,0,87,521,463,0,866,579
3,265879,398,645,92,0,0,86,520,464,0,866,578
3,266082,396,646,89,0,0,85,522,464,0,867,579
3,266285,397,646,91,0,0,84,522,464,0,866,580
3,266488,397,645,86,0,0,85,522,464,0,866,580
3,266691,399,646,91,0,0,83,522,465,0,867,580
3,266894,399,646,92,0,0,89,521,465,0,867,579
3,267098,398,646,93,0,0,89,521,463,0,866,579
3,267300,399,646,92,0,0,90,521,464,0,866,579
3,267504,398,646,92,0,0,91,521,465,0,866,579
3,267707,398,646,94,0,0,90,522,465,0,867,579
3,267910,399,646,94,0,0,92,522,465,0,866,579
3,268113,398,647,93,0,0,89,522,466,0,867,578
3,268316,398,646,95,0,0,90,522,465,0,867,578
3,268519,399,647,93,0,0,89,522,464,0,867,579
3,268723,398,646,95,0,0,90,522,465,0,866,579
3,268925,399,647,96,0,0,89,522,465,0,867,579
3,269129,398,647,96,0,0,90,522,465,0,867,578
3,269332,400,647,96,0,0,88,522,465,0,866,578
3,269535,400,647,98,0,0,87,522,464,0,866,579
3,269739,398,647,98,0,0,88,522,465,0,866,579
3,269941,399,646,93,0,0,90,523,465,0,866,580
3,270144,399,647,94,0,2,89,523,465,0,867,579
3,270348,399,647,94,0,0,90,523,465,0,866,580
3,270551,399,647,99,0,0,89,523,465,0,867,580
3,270754,401,647,95,0,0,90,524,465,0,867,581
3,270957,400,647,96,0,0,88,523,465,0,867,580
3,271160,401,648,90,0,0,90,524,465,1,866,581
3,271364,401,648,96,0,0,90,524,465,0,867,581
3,271566,401,647,97,0,0,91,523,464,0,867,581
3,271769,403,647,96,0,0,87,524,465,0,867,581
3,271973,402,647,95,0,0,92,523,464,0,867,581
3,272176,402,647,96,0,0,88,524,466,0,867,581
3,272379,403,648,97,0,0,86,523,465,0,867,582
3,272582,403,648,97,0,0,87,524,465,0,867,583
3,272785,402,647,95,0,0,87,524,465,0,867,583
3,272989,402,648,93,0,0,88,524,466,0,867,583
3,273191,402,648,93,0,0,87,523,466,0,867,582
3,273394,403,648,96,0,0,86,523,466,0,867,582
3,273598,392,648,91,0,0,85,524,466,0,867,583
3,273801,394,648,93,0,0,88,523,465,0,867,581
3,274004,394,648,88,0,0,87,523,466,0,866,582
3,274207,395,649,92,0,0,90,523,466,0,866,583
3,274410,389,648,89,0,0,88,523,467,0,866,583
3,274614,390,649,88,0,0,91,523,465,0,866,582
3,274817,391,649,89,0,0,89,524,466,0,866,582
3,275019,392,650,89,0,0,90,524,466,0,866,582
3,275223,392,650,90,0,0,89,524,467,0,866,582
3,275426,391,648,88,0,0,87,524,466,0,866,583
3,275630,388,649,87,0,0,85,524,466,0,865,582
3,275832,385,647,80,0,0,84,522,466,0,864,582
3,276035,385,647,82,0,0,84,522,466,0,865,581
3,276239,385,646,66,0,0,85,524,467,0,865,581
3,276442,385,648,80,0,0,85,522,465,0,864,580
3,276644,386,648,81,0,0,85,522,466,0,865,579
3,276848,388,649,83,0,0,89,522,467,0,866,579
3,277051,388,649,84,0,0,91,521,467,0,866,579
3,277255,388,649,80,0,0,86,522,467,0,866,579
3,277457,390,649,84,0,0,88,522,466,0,867,581
3,277660,390,649,80,0,0,88,522,467,0,866,579
3,277864,389,650,88,0,0,87,522,467,0,866,580
3,278067,392,648,80,0,0,88,523,467,0,866,579
3,278269,392,648,86,0,0,87,521,466,0,865,579
3,278473,395,648,86,0,0,86,522,468,0,866,580
3,278676,396,649,89,0,0,88,522,467,0,866,580
3,278880,396,649,88,0,0,87,522,468,0,866,580
3,279083,396,649,87,0,0,86,522,467,0,865,580
3,279285,394,652,92,0,0,82,517,464,0,865,559
3,279489,393,642,74,0,0,85,518,465,0,865,561
3,279692,395,643,85,0,0,83,517,466,0,866,565
3,279895,397,642,83,0,0,85,517,468,0,867,567
3,280098,397,643,89,0,0,85,518,466,0,867,566
3,280301,399,643,90,0,0,86,518,466,0,866,567
3,280505,400,644,86,0,0,86,520,467,0,867,568
3,280708,398,644,68,0,0,87,521,467,0,867,569
3,280910,400,645,85,0,0,98,521,467,0,867,570
3,281114,400,645,86,0,0,97,522,467,0,867,571
3,281317,402,646,88,0,0,96,522,467,0,867,571
3,281520,402,646,75,0,0,96,522,467,0,868,571
3,281723,403,646,91,0,0,98,522,467,0,868,572
3,281926,405,646,90,0,0,96,522,467,0,868,572
3,282130,405,645,92,0,0,97,522,467,0,868,572
3,282333,405,646,92,0,0,95,522,467,0,867,572
3,282535,406,646,97,0,0,97,522,466,0,868,571
3,282739,406,645,98,0,0,96,521,465,0,867,572
3,282942,405,646,100,0,0,97,521,465,0,867,571
3,283145,405,646,100,0,0,95,521,465,0,867,571
3,283348,407,646,102,0,0,95,521,464,1,867,571
3,283551,406,646,102,0,0,94,519,462,1,866,569
3,283755,409,649,100,0,0,98,522,465,0,867,570
3,283958,410,653,109,0,0,107,522,463,0,867,569
3,284162,406,651,91,0,0,94,520,459,0,866,568
3,284364,409,649,96,2,0,90,519,455,0,865,565
3,284567,410,651,96,0,0,100,523,458,0,866,568
3,284771,410,652,105,0,0,108,523,458,0,868,569
3,284974,409,650,100,0,0,109,524,458,0,868,570
3,285177,409,651,105,0,0,111,525,459,0,867,569
3,285380,409,650,107,0,0,112,525,460,0,868,569
3,285584,410,651,109,0,0,114,525,458,0,867,570
3,285787,408,645,90,0,0,106,524,457,0,866,569
3,285989,411,650,101,0,0,116,525,447,0,868,573
3,286193,406,649,97,0,0,114,523,428,0,867,580
3,286396,413,659,132,0,0,105,501,409,0,867,581
3,286600,405,647,104,0,0,100,511,404,0,866,588
3,286802,406,641,107,0,0,111,520,416,0,868,597
3,287006,403,633,101,0,0,126,524,417,0,869,597
3,287209,405,634,110,0,0,125,525,420,0,869,597
3,287413,409,638,115,0,0,128,523,419,0,869,599
3,287616,409,636,113,0,0,132,526,422,0,869,600
3,287819,409,638,115,0,0,129,525,421,0,868,600
3,288022,410,637,108,0,0,139,528,423,0,868,600
3,288226,409,638,116,0,0,130,529,424,0,868,600
3,288429,409,637,112,0,0,138,530,426,1,868,600
3,288631,408,637,113,0,0,141,532,428,0,868,600
3,288835,407,635,105,0,0,134,532,430,0,868,602
3,289038,413,641,112,0,0,129,529,425,0,867,603
3,289242,415,641,110,0,0,131,529,426,0,866,603
3,289444,416,642,118,0,0,128,524,426,0,866,603
3,289648,415,640,111,0,0,135,530,428,0,867,605
3,289851,419,642,118,0,0,119,524,426,0,866,606
3,290055,418,642,108,0,0,120,527,427,0,866,607
3,290257,419,643,116,0,0,123,525,425,0,866,606
3,290461,419,644,116,0,0,125,528,428,0,867,606
3,290664,420,648,123,0,0,128,519,426,0,868,604
3,290868,416,644,115,0,0,122,530,432,0,869,607
3,291070,413,642,108,0,0,123,530,433,0,868,604
3,291273,415,646,126,0,0,132,528,433,0,871,603
3,291477,410,644,125,0,0,135,531,436,0,871,603
3,291680,414,646,128,0,0,130,525,436,0,871,600
3,291884,410,643,113,0,0,131,531,437,0,871,601
3,292086,409,646,120,0,0,132,529,436,0,871,599
3,292290,407,647,125,0,0,131,532,439,0,872,598
3,292493,415,654,129,0,0,142,541,454,0,873,600
3,292697,418,658,131,0,0,149,542,459,0,875,603
3,292899,420,656,92,0,0,122,540,462,0,873,603
3,293103,421,654,88,0,0,111,530,464,1,870,596
3,293306,425,653,43,0,0,124,551,475,0,868,600
3,293509,423,650,77,0,0,151,586,493,0,862,599
3,293712,424,659,108,0,0,193,619,442,0,855,565
3,293915,404,664,204,0,0,302,617,345,0,745,444
3,294119,139,412,18,0,0,111,319,125,0,384,59
3,294322,3,4,0,0,0,1,4,0,0,7,0
3,294524,6,0,0,0,0,0,0,66,0,0,0
3,294727,242,407,351,365,381,681,560,328,204,624,291
4,294931,314,568,567,448,446,665,607,381,337,720,395
4,295134,403,619,576,513,362,698,553,373,324,754,469
4,295337,499,648,558,492,284,607,424,341,279,801,505
4,295541,556,671,534,405,147,515,343,402,240,809,492
4,295744,584,653,449,318,170,479,338,359,211,790,479
4,295948,566,650,415,258,140,490,367,441,176,648,422
4,296152,533,625,370,250,163,519,408,473,210,648,422
4,296355,498,628,469,389,290,597,436,392,252,767,466
4,296558,456,631,492,363,272,562,425,389,288,798,469
4,296762,468,618,437,316,288,568,405,341,282,794,460
4,296966,469,628,480,347,293,569,429,373,294,780,513
4,297169,479,623,445,320,272,558,387,338,284,810,520
4,297372,473,623,455,326,221,536,363,337,279,810,494
4,297576,461,620,438,329,269,548,379,346,288,816,489
4,297780,454,617,435,330,271,549,385,348,282,815,497
4,297984,456,621,446,330,271,542,382,354,283,810,496
4,298186,458,619,442,333,283,553,394,358,283,814,498
4,298390,466,620,446,336,288,554,391,361,278,811,498
4,298594,461,620,449,337,290,557,401,363,285,810,500
4,298797,461,619,450,335,291,558,402,363,290,815,499
4,299000,463,620,448,333,298,561,404,364,296,817,499
4,299204,466,620,450,335,296,560,407,363,296,817,501
4,299408,454,620,461,334,294,552,412,365,274,784,483
4,299611,451,619,465,336,309,551,412,367,292,785,463
4,299814,457,619,445,330,305,554,404,364,290,797,474
4,300018,458,620,451,331,302,552,406,367,294,802,477
4,300222,454,621,452,333,303,556,409,369,297,802,487
4,300425,456,621,455,333,307,557,408,370,301,802,492
4,300628,455,622,456,335,303,558,417,373,307,803,494
4,300832,455,622,455,333,305,558,421,373,305,803,495
4,301036,455,622,457,334,307,559,424,373,307,804,495
4,301239,456,623,462,336,308,562,424,376,306,804,496
4,301443,460,623,461,338,305,561,423,375,305,804,493
4,301646,463,623,463,341,308,564,424,376,306,804,496
4,301849,464,624,465,340,308,564,427,377,302,805,495
4,302053,463,623,463,342,308,565,429,378,304,805,497
4,302257,463,623,465,344,311,566,427,377,305,807,497
4,302460,464,624,466,343,309,568,424,377,308,804,499
4,302663,462,626,465,339,308,569,430,376,308,804,498
4,302867,466,624,468,341,306,567,431,378,305,797,498
4,303071,467,624,471,341,309,567,426,377,306,799,501
4,303275,468,623,472,342,309,569,426,377,306,799,499
4,303477,465,623,471,340,312,570,430,377,308,798,500
4,303681,466,623,472,341,308,570,430,378,309,797,499
4,303885,466,623,474,339,309,571,432,379,309,798,498
4,304089,467,622,472,339,309,572,431,379,310,799,496
4,304291,460,623,475,341,306,571,432,382,311,794,501
4,304495,458,625,474,341,305,571,433,382,311,793,504
4,304699,458,625,473,339,306,563,429,382,306,793,498
4,304902,460,626,473,339,308,566,431,384,306,796,503
4,305105,459,626,464,341,309,568,432,382,312,795,503
4,305309,461,624,462,340,312,566,435,384,310,797,494
4,305513,463,624,463,341,308,568,436,384,314,798,499
4,305716,464,625,464,342,310,569,436,385,317,797,501
4,305920,464,625,458,342,310,570,436,386,316,799,500
4,306123,465,624,459,342,313,572,436,386,314,798,501
4,306327,463,623,460,340,315,574,437,386,318,798,498
4,306530,465,623,455,338,314,572,438,385,315,797,498
4,306734,465,625,459,341,309,574,438,387,318,798,495
4,306937,464,625,460,342,308,573,437,386,314,797,496
4,307140,465,625,458,341,309,573,437,384,314,798,497
4,307344,465,626,458,342,308,573,435,384,311,800,499
4,307548,465,626,461,345,310,573,437,386,309,801,497
4,307751,466,626,459,345,309,574,438,387,310,801,496
4,307954,468,626,460,341,305,573,436,385,308,801,498
4,308158,468,628,460,343,303,573,436,385,309,801,506
4,308362,468,627,462,344,301,572,436,385,308,803,507
4,308566,470,628,465,345,300,573,437,385,307,804,507
4,308768,467,629,464,344,302,573,440,384,301,798,504
4,308972,468,629,468,345,305,574,441,386,307,796,507
4,309176,469,628,468,347,305,572,442,387,309,801,507
4,309380,471,628,469,346,304,572,441,387,311,799,508
4,309582,473,628,471,346,306,573,440,388,310,799,511
4,309786,472,627,472,347,305,574,442,388,309,800,508
4,309990,473,627,472,350,306,573,440,388,310,800,507
4,310193,473,628,472,349,308,574,441,388,310,801,510
4,310396,474,627,471,348,307,575,440,389,310,800,511
4,310600,474,628,473,348,307,575,440,388,311,802,510
4,310804,474,629,473,348,310,574,441,387,312,802,512
4,311007,475,629,473,349,310,575,440,387,316,802,514
4,311211,474,629,471,349,310,576,440,389,315,803,514
4,311414,473,628,474,348,308,575,440,388,314,803,511
4,311618,473,630,473,348,311,576,440,389,315,803,514
4,311821,473,629,474,350,313,576,442,388,317,803,510
4,312025,474,630,474,349,311,576,441,388,316,804,512
4,312228,475,630,474,348,310,576,440,388,317,803,513
4,312432,476,630,475,350,313,576,439,389,316,803,513
4,312635,475,630,475,350,313,576,442,390,317,804,512
4,312839,476,629,475,349,312,576,441,389,316,804,509
4,313042,475,629,475,349,313,576,442,390,318,804,512
4,313245,476,630,474,349,317,575,441,388,316,804,509
4,313449,475,630,474,349,315,575,441,390,320,804,509
4,313653,476,629,476,350,317,576,443,390,324,805,512
4,313857,476,629,476,349,318,576,442,390,323,804,511
4,314059,477,630,476,350,316,575,442,389,321,802,511
4,314263,477,630,476,350,317,576,442,391,322,803,511
