pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
2,209573,571,638,367,143,297,495,547,589,134,405,411
2,209777,571,638,369,142,297,495,547,589,134,404,411
2,209981,571,638,368,144,297,495,548,589,133,406,411
2,210184,570,638,368,143,298,495,548,589,133,403,410
2,210387,570,638,369,144,300,496,547,589,134,402,410
2,210591,570,638,370,143,300,495,547,589,135,402,410
2,210794,571,638,367,140,298,495,547,590,128,394,415
2,210998,571,638,366,142,298,494,548,589,127,382,420
2,211202,571,638,366,138,296,494,547,590,124,380,421
2,211405,571,638,368,143,298,495,547,590,126,387,419
2,211608,571,638,367,142,297,495,548,590,130,390,414
2,211812,571,638,368,145,297,496,547,589,133,395,414
2,212016,570,637,366,146,296,496,547,589,130,396,411
2,212219,571,638,368,145,301,497,548,589,129,397,408
2,212422,571,638,369,145,300,498,548,590,128,404,408
2,212626,570,638,366,144,301,499,549,589,130,402,408
2,212830,570,638,367,148,302,498,549,590,128,402,408
2,213032,571,637,368,137,301,498,549,589,130,405,409
2,213236,571,638,368,138,299,497,549,589,130,403,408
2,213440,570,638,369,138,302,499,550,589,133,400,406
2,213644,571,638,368,137,302,499,550,590,134,400,407
2,213847,570,638,368,138,302,498,549,589,132,400,407
2,214050,571,638,369,139,304,498,550,589,133,401,409
2,214254,569,637,370,140,303,497,549,589,134,398,409
2,214458,570,638,370,139,300,498,550,591,134,393,412
2,214661,571,638,370,139,300,497,550,590,132,387,414
2,214864,571,637,367,135,296,496,549,591,132,382,413
2,215068,571,638,370,134,297,493,545,591,129,378,417
2,215272,571,638,369,141,300,496,549,590,128,380,417
2,215475,571,638,371,142,302,496,548,590,128,385,412
2,215678,571,638,371,140,303,496,549,590,128,393,411
2,215882,571,639,372,142,303,496,548,591,132,392,408
2,216086,571,638,372,143,302,496,549,591,135,395,407
2,216289,571,638,373,144,302,496,549,591,136,397,407
2,216493,571,638,373,146,302,496,550,591,135,396,407
2,216696,571,638,373,146,303,498,549,590,131,400,405
2,216899,571,638,373,146,303,498,549,590,134,399,405
2,217103,571,638,373,146,304,498,550,591,136,397,407
2,217307,571,639,374,146,304,498,550,590,136,393,407
2,217510,572,638,374,144,301,496,550,591,131,390,407
2,217713,572,638,375,145,304,496,550,591,134,391,409
2,217917,571,638,375,144,304,496,550,591,128,391,412
2,218121,571,638,374,142,305,495,550,591,127,380,413
2,218324,572,638,372,143,303,495,549,591,125,369,418
2,218527,571,638,368,137,300,492,549,591,122,365,419
2,218731,571,639,373,141,301,494,550,591,127,375,414
2,218935,571,639,372,141,302,494,550,591,126,380,411
2,219138,572,639,374,140,304,495,550,591,132,385,409
2,219341,571,639,373,141,304,496,551,591,133,387,408
2,219545,571,639,372,136,300,495,550,590,127,389,409
2,219749,572,639,373,133,302,495,550,590,121,392,407
2,219952,572,640,350,94,265,477,548,590,102,381,409
2,220155,572,640,351,104,288,486,550,591,109,395,412
2,220359,572,640,352,104,288,484,550,591,112,396,413
2,220563,572,640,353,111,291,488,550,591,118,395,413
2,220766,572,640,356,112,292,488,550,591,118,395,410
2,220969,572,640,354,114,293,490,551,591,116,397,414
2,221173,572,639,356,114,295,490,551,591,119,396,414
2,221376,572,640,354,112,299,488,551,591,124,388,418
2,221580,573,639,351,111,298,487,550,591,119,375,419
2,221784,572,638,350,111,300,488,550,591,124,374,420
2,221987,572,638,350,111,298,489,550,591,124,384,419
2,222190,573,639,351,114,297,491,550,591,118,386,415
2,222394,573,639,351,116,299,491,550,590,124,389,411
2,222598,573,639,353,122,297,492,549,590,126,390,410
2,222801,573,639,353,123,299,493,550,591,129,391,407
2,223004,572,639,354,124,301,493,550,590,126,396,408
2,223208,571,639,354,122,301,494,550,590,127,399,406
2,223412,572,639,356,125,303,495,551,590,128,399,408
2,223616,572,639,358,126,303,493,551,591,126,397,410
2,223818,572,639,357,127,305,495,550,590,129,402,408
2,224022,572,639,359,127,308,493,551,590,128,399,410
2,224226,572,639,357,128,306,494,551,590,129,401,411
2,224429,572,640,360,128,308,495,550,591,128,395,414
2,224632,571,639,358,120,305,493,549,590,127,386,416
2,224836,572,639,360,125,309,494,550,590,130,387,419
2,225040,572,638,359,123,308,493,549,591,134,374,421
2,225243,572,638,360,128,308,490,549,591,135,371,421
2,225446,572,639,362,129,309,491,549,591,140,376,423
2,225650,572,638,360,129,310,495,549,591,139,386,417
2,225854,572,639,362,132,310,496,550,590,137,392,414
2,226057,572,639,360,132,312,497,551,590,138,392,412
2,226260,571,639,361,131,312,498,551,590,136,394,411
2,226464,572,639,362,131,313,498,550,589,134,393,407
2,226668,572,639,362,129,314,497,550,590,136,396,406
2,226871,572,639,362,130,310,497,550,591,137,399,405
2,227075,572,639,362,130,312,497,550,590,137,398,406
2,227278,572,639,364,131,312,497,551,591,131,390,409
2,227481,572,639,363,132,312,496,550,592,135,382,415
2,227685,572,639,364,134,313,496,550,591,137,382,417
2,227889,572,639,364,133,313,492,550,591,142,379,423
2,228092,572,639,366,136,312,495,550,591,144,380,423
2,228295,572,638,364,138,315,497,549,591,146,386,424
2,228499,573,638,362,117,304,489,551,592,132,375,422
2,228703,573,638,363,129,310,492,550,591,138,377,423
2,228907,573,639,364,132,313,494,550,591,142,381,419
2,229109,573,639,363,134,315,495,550,591,146,383,420
2,229313,572,639,364,138,315,496,550,591,147,384,416
2,229517,573,639,362,136,317,496,550,591,146,381,410
2,229720,572,638,362,136,317,497,551,590,147,384,409
2,229923,573,639,365,137,317,498,551,590,147,385,408
2,230127,573,639,363,138,318,498,551,590,147,388,409
2,230331,572,639,364,137,320,498,551,590,149,386,411
2,230534,572,639,365,139,320,499,551,590,150,389,410
2,230737,572,639,366,137,316,499,551,590,144,390,409
2,230941,572,639,367,139,318,500,551,590,143,390,412
2,231145,573,639,366,139,318,499,550,590,144,384,415
2,231348,572,639,364,136,320,498,551,590,146,371,420
2,231552,572,638,362,131,317,497,551,590,140,367,422
2,231755,572,637,363,132,319,498,551,590,142,380,422
2,231959,571,637,364,133,316,499,551,588,152,386,417
2,232162,572,638,365,138,320,500,552,589,159,390,415
2,232366,572,638,365,137,320,500,552,588,158,387,416
2,232569,572,639,366,133,313,499,551,589,147,360,417
2,232772,572,639,359,125,308,490,551,590,125,332,420
2,232976,572,639,357,126,311,491,552,590,126,336,422
2,233180,572,639,358,133,314,490,552,590,138,345,422
2,233383,572,639,353,123,312,495,552,589,152,348,415
2,233586,572,639,355,126,314,497,552,588,146,361,411
2,233790,572,639,357,131,309,499,551,588,151,364,409
2,233994,572,639,358,134,312,500,552,588,154,365,410
2,234198,572,638,360,135,313,500,551,589,154,364,411
2,234400,572,639,360,134,307,499,550,589,151,365,403
2,234604,572,638,362,133,307,500,551,589,149,378,406
2,234808,572,638,364,134,309,500,551,589,149,381,409
2,235012,572,638,364,133,312,501,552,589,137,378,414
2,235214,572,637,364,138,316,501,551,589,143,370,419
2,235418,572,637,362,142,317,499,552,590,144,364,421
2,235622,573,637,363,144,317,500,552,589,150,371,421
2,235825,572,637,365,143,316,502,552,589,153,379,417
2,236028,572,638,366,139,312,502,552,589,149,387,415
2,236232,571,637,365,138,314,501,551,589,144,385,408
2,236436,572,637,366,139,311,501,552,589,151,391,406
2,236639,571,637,370,141,308,502,552,588,149,393,404
2,236843,572,638,370,140,310,503,551,588,150,396,405
2,237046,572,638,372,140,310,503,551,588,149,394,405
2,237250,572,638,372,141,312,503,551,588,149,395,402
2,237453,572,637,373,143,312,503,552,588,151,394,403
2,237657,573,637,360,123,283,485,551,589,135,343,378
2,237860,573,626,290,121,238,444,546,595,93,250,348
2,238063,577,611,278,126,231,439,547,598,118,232,322
2,238267,579,604,278,119,243,438,548,602,109,243,322
2,238471,582,605,256,128,243,435,547,603,104,180,339
2,238674,582,611,278,116,217,428,536,604,81,235,340
2,238877,579,616,289,133,237,438,536,604,96,268,344
2,239081,568,618,301,146,268,460,535,595,110,318,360
2,239285,566,622,330,138,276,469,533,588,96,350,376
2,239489,565,623,343,153,289,482,536,587,124,372,376
2,239691,566,624,345,152,290,486,536,586,125,380,380
2,239895,566,625,350,149,297,492,537,586,127,384,381
2,240099,566,625,355,150,297,493,538,587,128,390,382
2,240302,567,625,355,153,300,494,539,587,132,390,384
2,240505,567,626,356,153,300,495,540,587,128,394,386
2,240709,567,626,358,156,304,495,539,587,130,393,388
2,240913,567,627,357,153,302,496,539,587,123,394,387
2,241116,568,627,357,144,292,494,539,588,131,384,393
2,241319,567,626,355,149,303,496,539,588,133,384,399
2,241523,567,628,358,148,302,496,540,589,130,379,402
2,241727,568,628,360,154,303,496,540,589,139,385,407
2,241930,568,628,361,157,305,498,540,589,142,387,404
2,242134,568,627,359,160,305,500,541,590,143,394,400
2,242337,568,629,361,161,308,501,541,589,144,397,398
2,242540,568,627,362,163,306,501,541,588,125,396,394
2,242744,568,628,363,165,310,503,540,588,128,402,395
2,242948,567,627,363,166,310,502,540,588,130,403,394
2,243151,568,629,365,168,310,504,541,589,130,404,391
2,243354,568,629,366,171,313,504,541,589,130,406,393
2,243558,568,629,366,167,312,503,541,590,126,408,395
2,243762,568,629,367,166,315,503,542,589,129,407,395
2,243965,568,629,368,169,315,503,542,590,132,404,394
2,244168,568,628,370,168,314,504,543,589,131,407,394
2,244372,569,629,369,171,315,504,542,589,131,408,395
2,244576,573,624,328,143,236,444,540,597,96,287,333
2,244780,587,596,207,84,176,396,542,602,64,123,283
2,244982,600,589,200,75,166,397,545,612,64,81,214
2,245186,607,603,266,125,159,404,536,614,83,70,179
2,245389,608,621,329,124,134,427,529,613,104,105,150
3,245593,600,638,405,189,199,456,541,598,151,196,149
3,245796,523,658,542,330,377,569,563,553,251,379,221
3,246000,462,650,595,416,488,636,567,503,325,450,229
3,246203,480,657,577,392,461,636,578,498,311,464,255
3,246407,557,671,504,231,345,543,580,536,186,233,316
3,246610,588,507,26,7,48,194,429,631,0,0,181
3,246813,515,146,0,0,0,21,107,589,0,0,0
3,247016,383,34,0,0,0,18,14,475,0,0,0
3,247219,275,14,0,0,0,7,0,353,0,0,0
3,247421,190,0,0,0,0,11,0,164,0,0,0
3,247624,70,0,0,0,0,0,0,70,0,0,0
3,247827,22,0,0,0,0,0,0,32,0,0,0
3,248030,0,0,0,0,0,0,0,0,0,0,0
3,248232,0,0,0,0,0,0,0,0,0,0,0
3,248435,0,0,0,0,0,0,0,0,0,0,0
3,248637,0,0,0,0,0,0,0,0,0,0,0
3,248840,0,0,0,0,0,0,0,0,0,0,0
3,249042,0,0,0,0,0,0,0,0,0,0,0
3,249245,72,0,0,0,0,0,0,43,0,0,0
3,249447,538,586,16,0,0,8,445,561,0,205,170
3,249651,433,611,392,181,159,502,618,484,97,528,184
3,249854,426,624,500,283,217,495,606,470,159,560,198
3,250057,465,641,512,368,315,522,572,436,248,578,152
3,250261,477,677,503,316,208,475,551,430,176,545,185
3,250465,415,710,520,258,179,471,549,426,149,592,199
3,250668,372,695,548,388,266,504,572,386,258,602,221
3,250871,421,644,520,352,352,559,589,444,215,598,231
3,251075,508,692,470,128,85,462,576,503,73,608,317
3,251279,557,613,7,0,0,53,455,563,0,272,346
3,251482,383,137,0,0,0,30,46,364,0,0,0
3,251684,94,0,0,0,0,10,0,28,0,0,0
3,251887,0,0,0,0,0,16,0,0,0,0,0
3,252090,0,0,0,0,0,21,0,0,0,0,0
3,252292,0,0,0,0,0,22,0,0,0,0,0
3,252494,0,0,0,0,0,24,0,0,0,0,0
3,252697,0,0,0,0,0,26,0,0,0,0,0
3,252900,0,0,0,0,0,23,0,0,0,0,0
3,253103,30,0,0,0,0,26,0,0,0,0,0
3,253305,368,45,0,0,0,20,0,301,0,0,0
3,253508,553,445,0,0,0,2,284,558,0,36,71
3,253711,561,641,16,0,0,31,548,589,0,404,344
3,253914,487,720,189,0,0,286,642,515,0,612,360
3,254117,442,754,278,4,0,294,609,483,0,679,301
3,254320,486,713,86,0,0,173,554,524,0,695,331
3,254524,522,662,8,0,0,54,477,542,0,665,299
3,254727,524,641,2,0,0,10,460,544,0,688,291
3,254929,521,595,0,0,0,12,406,544,0,644,278
3,255132,504,608,0,0,0,0,395,547,0,653,329
3,255336,506,614,0,0,0,0,391,543,0,655,339
3,255539,510,611,0,0,1,0,395,547,0,652,350
3,255741,513,617,0,0,0,0,395,551,0,656,358
3,255945,516,617,0,0,0,0,406,552,0,659,359
3,256148,518,622,0,0,0,0,412,553,0,664,362
3,256351,519,625,0,0,0,0,416,554,0,667,364
3,256553,520,625,0,0,0,0,414,554,0,668,358
3,256757,520,626,0,0,0,0,418,555,0,670,360
3,256960,522,627,0,0,0,0,419,555,0,669,363
3,257163,520,626,0,0,0,0,421,556,0,669,359
3,257367,519,628,0,1,0,0,422,556,0,671,362
3,257569,520,629,0,0,0,0,425,557,0,672,367
3,257772,514,629,0,0,0,0,423,553,0,673,374
3,257976,511,630,0,0,0,0,426,549,0,681,393
3,258179,514,632,0,0,0,0,423,543,0,681,385
3,258381,514,631,0,0,0,0,421,547,0,677,393
3,258584,515,632,0,0,0,0,422,550,0,674,393
3,258788,517,632,0,0,0,0,425,552,0,671,387
3,258991,519,630,0,0,0,0,425,555,0,669,365
3,259193,520,629,0,0,0,0,425,556,0,670,374
3,259397,520,630,0,0,0,0,428,557,0,671,378
3,259600,521,630,0,0,0,0,426,558,0,670,383
3,259803,522,630,0,0,0,0,426,559,0,670,384
3,260005,523,630,0,0,0,0,424,559,0,670,379
3,260209,523,631,0,0,0,0,425,558,0,670,379
3,260412,522,629,0,0,0,0,425,560,0,669,374
3,260615,521,628,0,0,0,0,428,558,0,668,376
3,260818,523,632,0,0,0,0,425,559,0,673,386
3,261021,521,640,0,0,0,0,434,552,0,692,392
3,261224,520,648,0,0,0,0,442,552,0,738,398
3,261427,512,639,0,0,0,0,457,560,0,732,401
3,261630,514,638,0,0,0,0,436,560,0,717,394
3,261833,518,633,0,0,0,0,428,559,0,709,392
3,262036,520,629,0,0,0,0,419,560,0,689,391
3,262240,521,624,0,0,0,0,426,561,0,681,395
3,262443,522,627,0,0,0,0,427,562,0,687,403
3,262645,522,628,0,0,0,0,430,562,0,689,404
3,262848,523,627,0,0,0,0,430,562,0,691,403
3,263052,524,628,0,0,0,0,429,563,0,693,406
3,263255,525,628,0,0,0,0,431,564,0,693,406
3,263457,524,629,0,0,0,0,432,562,0,693,407
3,263661,525,631,0,0,0,0,431,564,0,694,407
3,263864,526,632,0,0,0,0,432,564,0,697,408
3,264067,526,633,0,0,1,0,432,564,0,700,410
3,264269,527,634,0,0,0,0,433,566,0,702,410
3,264473,527,634,0,0,0,0,432,566,0,704,414
3,264676,526,633,0,0,0,0,429,566,0,704,416
3,264879,526,634,0,0,0,0,431,565,0,703,417
3,265082,526,633,0,0,0,0,433,566,0,705,415
3,265285,527,635,0,0,0,0,433,566,0,706,416
3,265488,527,635,0,0,0,0,432,566,0,705,414
3,265691,526,635,0,0,0,0,431,565,0,705,414
3,265894,527,635,0,0,0,0,432,567,0,705,415
3,266097,527,636,0,0,0,0,434,566,0,705,417
3,266300,523,638,0,0,0,0,435,558,0,708,418
3,266504,522,638,0,0,0,1,435,561,0,707,420
3,266706,523,638,0,0,0,0,434,560,0,705,419
3,266909,526,638,0,0,0,0,436,561,0,706,426
3,267112,527,639,0,0,0,0,436,560,0,707,427
3,267316,528,640,0,0,0,0,438,561,0,707,426
3,267518,527,640,0,0,0,0,438,561,0,706,424
3,267721,528,640,0,0,0,0,439,561,0,707,424
3,267925,527,640,0,0,0,0,439,562,0,708,426
3,268128,527,641,0,0,0,0,441,562,0,708,424
3,268331,528,641,0,0,0,0,441,563,0,708,417
3,268533,528,642,0,0,0,0,443,561,0,710,416
3,268737,527,641,0,0,0,0,445,564,0,710,414
3,268940,529,643,0,0,0,0,442,565,0,711,414
3,269143,528,641,0,0,0,0,445,565,0,710,416
3,269346,528,642,0,0,0,0,444,566,0,711,416
3,269549,530,641,0,0,0,0,447,567,0,712,417
3,269752,529,643,0,0,0,0,446,567,0,713,415
3,269955,529,642,0,0,0,0,447,566,0,712,414
3,270158,530,642,0,0,0,0,446,565,0,711,412
3,270361,528,641,0,0,0,0,448,566,0,711,414
3,270564,524,638,0,0,0,0,449,569,0,711,413
3,270768,524,639,0,0,0,0,446,569,0,709,414
3,270970,521,638,0,0,0,0,444,569,0,708,414
3,271173,519,638,0,0,0,0,447,569,0,708,413
3,271376,520,639,0,0,0,0,447,569,0,708,416
3,271580,520,638,0,0,0,0,446,569,0,708,416
3,271782,521,639,0,0,0,0,447,569,0,708,416
3,271985,521,640,0,0,0,0,447,570,0,708,416
3,272189,522,640,0,0,0,0,447,571,0,708,417
3,272392,523,641,0,0,0,0,447,571,0,708,415
3,272594,523,640,0,0,0,0,445,569,0,710,411
3,272797,524,640,0,0,0,0,452,568,0,711,413
3,273001,523,639,0,0,0,0,449,568,0,710,409
3,273204,520,638,0,0,0,0,444,570,0,709,409
3,273406,516,637,0,0,0,0,430,570,0,708,405
3,273610,519,638,0,0,0,0,435,570,0,707,408
3,273813,521,639,0,0,0,0,433,571,0,708,412
3,274016,521,638,0,0,0,0,434,571,0,707,413
3,274219,521,639,0,0,0,0,435,572,0,707,414
3,274422,522,639,0,0,0,0,436,571,0,706,413
3,274625,523,639,0,0,0,0,436,572,0,707,414
3,274828,522,639,0,0,0,0,437,571,0,708,414
3,275032,522,640,0,0,0,0,437,572,0,709,416
3,275234,523,640,0,0,0,0,442,572,0,709,417
3,275437,523,640,0,0,0,0,441,571,0,710,417
3,275640,522,638,0,0,0,0,441,572,0,708,416
3,275844,523,638,0,0,0,0,443,572,0,708,416
3,276046,522,639,0,0,0,0,444,572,0,707,416
3,276249,523,638,0,0,0,0,442,572,0,707,417
3,276453,521,638,0,0,0,0,439,572,0,706,416
3,276656,522,638,0,0,0,0,436,571,0,706,417
3,276858,522,639,0,0,0,0,437,572,0,706,418
3,277061,522,639,0,0,0,0,442,573,0,707,419
3,277265,521,639,0,0,0,0,444,572,0,707,417
3,277468,523,640,0,0,0,0,447,573,0,709,417
3,277670,523,640,0,0,0,0,448,572,0,709,418
3,277874,523,641,0,0,0,0,448,573,0,711,420
3,278077,522,641,0,0,0,0,447,573,0,710,422
3,278280,523,640,0,0,0,0,450,573,0,710,421
3,278482,523,640,0,0,0,0,446,573,0,708,414
3,278686,524,640,0,0,0,0,444,573,0,709,412
3,278889,524,640,0,0,0,0,440,573,0,706,412
3,279092,523,639,0,0,0,0,441,573,0,707,412
3,279296,523,639,0,0,0,0,439,572,0,707,414
3,279498,523,639,0,0,0,0,440,572,0,708,415
3,279701,522,639,0,0,0,0,438,572,0,707,416
3,279904,522,638,0,0,0,0,439,571,0,706,416
3,280108,523,640,0,0,0,0,441,572,0,706,418
3,280310,524,640,0,0,0,0,440,571,0,707,419
3,280513,524,640,0,0,0,0,437,572,0,706,417
3,280717,524,641,0,0,0,0,437,572,0,707,418
3,280920,525,641,0,0,0,0,438,573,0,708,418
3,281122,525,641,0,0,0,0,440,573,0,709,420
3,281325,525,642,0,0,0,0,442,573,0,709,419
3,281529,526,641,0,0,0,0,441,573,0,710,418
3,281732,525,641,0,0,0,0,439,573,0,708,417
3,281934,526,641,0,0,0,0,438,573,0,708,419
3,282138,525,640,0,0,0,0,436,573,0,707,420
3,282341,525,641,0,0,0,0,437,573,0,707,422
3,282544,525,641,0,0,0,0,437,572,0,708,422
3,282746,525,641,0,0,0,0,437,572,0,708,423
3,282950,525,642,0,0,0,0,437,571,0,708,423
3,283153,525,641,0,0,0,0,437,572,0,708,421
3,283356,525,641,0,0,0,0,437,573,0,708,420
3,283559,525,641,0,0,0,0,435,573,0,708,421
3,283762,525,642,0,0,0,0,436,573,0,709,421
3,283965,525,641,0,0,0,0,437,574,0,709,421
3,284168,526,641,0,0,0,0,437,574,0,710,422
3,284371,526,642,0,0,0,0,441,574,0,710,418
3,284574,526,641,0,0,0,0,437,574,0,709,419
3,284777,525,641,0,0,0,0,440,573,0,709,420
3,284981,525,641,0,0,0,0,441,573,0,709,420
3,285184,526,641,0,0,0,0,441,573,0,710,421
3,285386,526,642,0,0,0,0,441,573,0,710,422
3,285589,526,642,0,0,0,0,442,573,0,710,423
3,285793,525,642,0,0,0,0,439,572,0,709,419
3,285996,526,642,0,0,0,0,441,573,0,710,419
3,286198,526,642,0,0,0,0,441,573,0,710,422
3,286402,526,642,0,0,0,0,439,572,0,710,421
3,286605,526,643,0,0,0,0,443,573,0,709,423
3,286808,526,642,0,0,0,0,444,573,0,709,422
3,287010,525,643,0,0,0,0,444,573,0,710,419
3,287214,525,643,0,0,0,0,443,573,0,709,421
3,287417,525,643,0,0,0,0,444,573,0,709,422
3,287620,525,642,0,0,0,0,445,572,0,709,422
3,287823,525,643,0,0,0,0,443,572,0,709,422
3,288026,526,643,0,0,0,0,443,573,0,709,422
3,288229,526,642,0,0,0,0,443,574,0,709,422
3,288432,527,644,0,0,0,0,443,574,0,710,424
3,288635,526,643,0,0,0,0,443,573,0,710,425
3,288838,527,644,0,0,0,0,445,574,0,710,425
3,289041,527,643,0,0,0,0,445,574,0,710,423
3,289245,527,644,0,0,0,0,444,574,0,710,423
3,289447,527,644,0,0,0,0,446,574,0,710,423
3,289650,527,644,0,0,0,0,447,574,0,710,423
3,289853,527,644,0,0,0,0,447,574,0,710,422
3,290057,526,643,0,0,0,0,446,574,0,709,421
3,290259,526,644,0,0,0,0,446,574,0,709,421
3,290462,527,644,0,0,0,0,448,574,0,709,422
3,290666,526,644,0,0,0,0,448,575,0,709,423
3,290869,526,644,0,0,0,0,448,574,0,709,423
3,291072,527,643,0,0,0,0,449,575,0,710,423
3,291274,527,644,0,0,0,0,449,575,0,711,424
3,291478,526,644,0,0,0,0,449,576,0,711,426
3,291681,527,644,0,0,0,0,450,576,0,712,425
3,291884,526,643,0,0,0,0,450,575,0,711,425
3,292087,527,644,0,0,0,0,450,576,0,711,423
3,292290,526,644,0,0,0,0,450,576,0,711,421
3,292493,526,644,0,0,0,0,448,576,0,710,420
3,292696,527,644,0,0,0,0,450,576,0,711,420
3,292899,526,643,0,0,0,0,450,575,0,710,421
3,293102,526,643,0,0,0,0,452,575,0,711,424
3,293305,526,644,0,0,0,0,453,576,0,711,424
3,293509,525,644,0,0,0,0,453,573,0,711,428
3,293711,520,643,0,0,0,0,451,570,0,711,429
3,293914,521,643,0,0,0,0,452,571,0,711,427
3,294117,521,643,0,0,0,0,451,572,0,711,422
3,294321,522,643,0,0,0,0,450,572,0,711,422
3,294523,522,643,0,0,0,0,449,573,0,711,421
3,294726,523,643,0,0,0,0,451,573,0,711,416
3,294930,524,644,0,0,0,0,450,573,0,711,416
3,295133,523,642,0,0,0,0,448,572,0,711,413
3,295335,524,642,0,0,0,0,450,574,0,712,413
3,295538,525,643,0,0,0,0,451,574,0,711,417
3,295742,525,644,0,0,1,0,452,575,0,713,419
3,295945,524,644,0,0,0,0,452,575,0,712,418
3,296147,524,643,0,0,0,0,453,574,0,711,418
3,296351,525,643,0,0,0,0,451,575,0,712,418
3,296554,524,643,0,0,0,0,451,575,0,711,417
3,296757,524,642,0,0,0,0,451,575,0,711,417
3,296960,523,641,0,0,0,0,451,574,0,710,416
3,297163,524,642,0,0,0,0,452,575,0,711,417
3,297366,524,643,0,0,0,0,452,574,0,711,418
3,297569,524,642,0,1,0,0,451,574,0,711,420
3,297773,524,643,0,0,0,0,451,575,0,711,419
3,297975,525,642,0,0,0,0,451,575,0,711,421
3,298178,525,643,0,0,0,0,451,576,0,711,421
3,298381,525,643,0,0,0,0,452,576,0,712,420
3,298585,524,644,0,0,0,0,452,576,0,712,421
3,298787,525,644,0,0,0,0,452,576,0,713,421
3,298990,525,644,0,0,0,0,453,576,0,713,421
3,299194,524,643,0,0,0,0,448,576,0,713,418
3,299397,524,642,0,0,0,0,450,575,0,711,418
3,299599,523,643,0,0,0,0,449,576,0,712,420
3,299802,524,643,0,0,0,0,451,576,0,713,420
3,300006,523,642,0,0,0,0,449,575,0,711,420
3,300209,523,642,0,0,0,0,451,576,0,711,421
3,300411,523,642,0,0,0,0,451,576,0,711,421
3,300615,523,643,0,0,0,0,451,576,0,711,421
3,300818,522,643,0,0,0,0,451,576,0,711,421
3,301021,524,643,0,0,0,0,452,576,0,713,421
3,301223,524,643,0,0,0,0,452,576,0,713,421
3,301427,524,644,0,0,0,0,454,576,0,714,425
3,301630,525,644,0,0,0,0,454,576,0,713,427
3,301833,524,642,0,0,0,0,452,575,0,713,426
3,302036,525,643,0,0,0,0,451,576,0,712,424
3,302239,525,643,0,0,0,0,451,575,0,711,424
3,302442,525,643,0,0,0,0,451,576,0,711,425
3,302645,524,642,0,0,0,0,451,576,0,711,426
3,302849,524,643,0,0,0,0,451,576,0,711,427
3,303051,525,642,0,0,0,0,451,575,0,712,427
3,303254,526,644,0,0,0,0,453,575,0,713,427
3,303458,525,644,0,0,0,0,452,576,0,713,427
3,303661,525,644,0,0,0,0,450,575,0,713,427
3,303863,526,644,0,0,0,0,451,576,0,714,428
3,304066,526,644,0,0,0,0,451,576,0,714,426
3,304270,526,643,0,0,0,0,451,576,0,713,423
3,304473,526,642,0,0,0,0,450,576,0,713,421
3,304675,527,642,0,0,0,0,452,576,0,713,422
3,304879,526,642,0,0,0,0,450,576,0,712,422
3,305082,526,643,0,0,0,0,452,576,0,713,424
3,305285,526,644,0,0,0,0,453,576,0,714,426
3,305487,527,644,0,0,0,0,453,576,0,714,426
3,305691,527,644,0,0,0,0,454,576,0,714,426
3,305894,526,643,0,0,0,0,453,576,0,714,426
3,306097,526,643,0,0,0,0,453,576,0,712,424
3,306300,525,642,0,0,0,0,451,575,0,712,424
3,306503,526,642,0,0,0,0,451,576,0,712,426
3,306706,527,642,0,0,0,0,452,576,0,712,426
3,306909,526,642,0,0,0,0,452,576,0,712,427
3,307112,526,642,0,0,0,0,451,575,0,712,428
3,307315,527,642,0,0,0,0,452,576,0,712,428
3,307518,527,642,0,0,0,0,453,576,0,712,429
3,307722,526,642,0,0,0,0,452,576,0,712,429
3,307924,527,642,0,0,0,0,452,576,0,714,430
3,308127,528,643,0,0,0,0,454,577,0,714,430
3,308330,527,643,0,0,0,0,453,576,0,713,432
3,308534,527,644,0,0,0,0,454,576,0,714,431
3,308737,525,643,0,0,0,0,454,574,0,714,433
3,308939,526,643,0,0,0,0,454,574,0,714,430
3,309143,525,641,0,0,0,0,452,574,0,713,425
3,309346,526,642,0,0,0,0,452,574,0,713,426
3,309549,526,642,0,0,0,0,452,574,0,712,427
3,309751,526,643,0,0,0,0,454,574,0,713,428
3,309955,527,642,0,0,0,0,454,575,0,713,429
3,310158,527,642,0,0,0,0,453,575,0,713,428
3,310361,527,642,0,0,0,0,454,575,0,713,429
3,310564,526,642,0,0,0,0,452,575,0,713,429
3,310767,527,644,0,0,0,0,453,576,0,714,432
3,310970,526,644,0,0,0,0,455,576,0,713,432
3,311173,527,643,0,0,0,0,456,576,0,714,431
3,311376,527,643,0,0,0,0,454,576,0,714,429
3,311579,526,643,0,0,0,0,455,576,0,713,428
3,311782,527,643,0,0,0,0,455,576,0,713,428
3,311986,527,643,0,0,0,0,455,576,0,713,428
3,312188,527,643,0,0,0,0,454,576,0,712,430
3,312391,527,643,0,0,0,0,453,575,0,713,430
3,312594,527,644,0,0,0,0,453,576,0,713,431
3,312798,527,643,0,0,0,0,454,575,0,713,431
3,313000,527,644,0,0,0,0,455,576,0,713,430
3,313203,527,643,0,0,0,0,456,576,0,713,431
3,313407,528,644,0,0,0,0,456,576,0,714,430
3,313610,528,644,0,0,0,0,456,576,0,714,432
3,313812,526,644,0,0,0,0,458,575,0,715,439
3,314015,523,644,0,0,0,0,459,574,0,716,437
3,314219,521,644,0,0,0,0,454,573,0,716,435
