pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
3,209533,520,588,0,0,0,40,525,483,0,647,660
3,209736,522,588,0,0,0,40,530,486,0,645,661
3,209939,520,584,0,0,0,38,532,486,0,624,659
3,210143,517,579,0,0,0,30,535,489,0,638,660
3,210345,505,567,0,0,0,33,533,490,0,645,661
3,210548,502,564,0,0,0,24,532,489,0,644,661
3,210752,507,566,0,0,0,24,522,483,0,642,662
3,210955,507,562,0,0,0,26,524,482,0,638,666
3,211158,506,561,0,0,0,23,527,485,0,641,669
3,211361,508,564,0,0,0,22,529,488,0,644,670
3,211564,509,565,0,0,0,26,528,488,0,646,672
3,211767,511,564,0,1,0,27,529,490,0,644,671
3,211971,510,563,0,0,0,27,530,491,0,641,672
3,212173,510,564,0,0,0,24,530,490,0,633,672
3,212376,511,559,0,0,0,25,530,491,0,637,672
3,212580,512,560,0,0,0,23,530,492,0,636,671
3,212783,513,560,0,0,0,25,530,493,0,638,672
3,212985,513,563,0,0,1,24,530,494,0,638,671
3,213189,513,560,0,0,0,25,530,494,0,639,670
3,213392,512,559,0,0,0,24,532,496,0,639,669
3,213595,511,558,0,0,0,26,534,498,0,638,668
3,213798,510,557,0,0,0,28,534,501,0,641,668
3,214001,513,559,0,0,0,25,534,501,0,649,668
3,214204,508,558,0,0,0,26,536,502,0,650,669
3,214408,508,558,0,0,0,28,535,502,0,651,668
3,214610,509,560,0,0,0,25,535,502,0,651,669
3,214813,509,561,0,0,0,27,536,502,0,652,671
3,215017,508,560,0,0,0,29,536,502,0,650,672
3,215220,509,561,0,0,0,32,537,504,0,651,674
3,215422,511,564,0,0,0,23,536,503,0,649,673
3,215626,511,559,0,0,0,27,537,504,0,647,672
3,215829,512,560,0,0,0,25,536,503,0,645,672
3,216032,510,558,0,0,0,25,537,503,0,646,670
3,216236,510,559,0,0,0,26,537,504,0,647,671
3,216438,510,558,0,0,0,27,537,503,0,651,670
3,216641,511,559,0,0,0,28,537,504,0,653,669
3,216845,511,559,0,0,0,28,537,505,0,653,669
3,217048,512,560,0,0,0,28,536,505,0,654,669
3,217250,511,559,0,0,0,28,537,504,0,653,669
3,217454,511,559,0,0,0,28,538,504,0,653,670
3,217657,511,560,0,0,0,30,538,506,0,654,670
3,217860,512,561,0,0,0,30,538,506,0,654,670
3,218063,513,561,0,0,0,29,539,506,0,655,673
3,218266,512,560,0,0,0,31,538,505,0,653,673
3,218469,513,562,0,0,0,29,539,506,0,654,673
3,218673,514,562,0,0,0,28,539,506,0,655,673
3,218875,514,562,0,0,2,28,540,507,0,655,674
3,219078,513,561,0,0,0,29,540,507,0,655,674
3,219282,513,561,0,0,0,29,540,508,0,655,674
3,219485,513,561,0,0,0,29,540,508,0,655,674
3,219687,513,561,0,0,0,29,540,508,0,655,674
3,219891,513,561,0,0,0,30,540,507,0,654,675
3,220094,512,560,0,0,0,36,541,508,1,655,674
3,220297,512,562,0,0,0,34,542,508,0,656,674
3,220500,510,561,0,0,0,35,540,508,0,654,674
3,220703,513,562,0,0,0,34,541,510,0,656,675
3,220906,513,563,0,0,0,35,542,509,0,656,676
3,221110,514,563,0,0,0,38,542,509,0,658,675
3,221313,512,562,0,0,0,37,542,510,0,655,674
3,221515,513,562,0,0,0,35,540,508,0,656,674
3,221719,514,562,0,0,0,33,539,507,0,655,674
3,221922,516,563,0,0,0,29,538,501,0,654,675
3,222125,518,566,0,0,0,33,537,502,0,656,675
3,222328,516,562,0,0,0,37,538,503,0,656,674
3,222531,517,563,0,0,0,37,539,505,0,657,674
3,222734,517,563,0,0,0,37,540,505,0,659,673
3,222938,518,565,0,0,0,37,540,506,0,659,672
3,223140,517,563,0,0,0,38,541,507,0,659,672
3,223343,517,563,0,0,0,36,541,506,0,658,672
3,223547,517,566,0,0,0,36,541,507,0,659,673
3,223750,516,565,0,0,0,36,541,506,0,659,673
3,223952,517,566,0,0,0,34,542,506,0,659,672
3,224156,518,566,0,0,0,36,542,508,0,660,671
3,224359,519,567,0,0,0,34,542,508,0,662,670
3,224562,519,567,0,0,0,28,545,507,0,658,666
3,224765,513,566,0,0,0,29,550,541,0,661,665
3,224968,519,561,0,0,0,39,576,576,0,664,670
3,225171,526,557,0,0,0,47,593,568,0,616,644
3,225375,530,560,0,0,0,33,598,571,0,607,642
3,225577,534,564,0,0,0,46,600,558,0,618,641
3,225780,542,564,0,0,0,53,600,542,0,624,644
3,225984,521,568,0,0,0,44,572,514,0,643,649
3,226187,490,574,0,0,0,47,564,500,0,672,654
3,226390,486,586,0,0,0,62,569,497,0,693,657
3,226593,514,588,0,0,0,51,570,502,0,695,660
3,226796,551,586,0,0,0,43,556,502,0,685,666
3,226999,487,569,0,0,0,49,558,495,0,692,660
3,227203,492,567,0,0,0,45,545,490,0,680,664
3,227405,488,565,0,0,0,47,550,498,0,685,665
3,227608,494,568,0,0,0,45,549,498,0,690,668
3,227812,498,568,0,0,0,44,547,498,0,688,668
3,228015,498,569,0,0,0,45,543,500,0,688,668
3,228217,499,569,0,0,0,46,544,502,0,687,668
3,228421,500,569,0,0,0,43,543,500,0,688,668
3,228624,500,568,0,0,0,44,545,502,0,689,669
3,228827,503,569,0,2,0,43,546,501,0,690,669
3,229030,505,569,0,0,0,44,548,502,0,690,670
3,229233,507,570,0,0,0,43,548,503,0,691,671
3,229436,508,570,0,0,0,44,549,506,0,691,672
3,229640,509,570,0,0,0,43,550,508,0,689,672
3,229842,509,569,0,0,0,42,549,507,0,684,671
3,230045,510,570,0,0,0,40,549,507,0,678,671
3,230249,512,569,0,0,0,41,550,509,0,684,669
3,230452,513,571,0,0,0,44,550,510,0,687,668
3,230654,513,571,0,0,0,43,550,511,0,690,668
3,230858,513,569,0,0,0,43,550,511,0,689,668
3,231061,514,570,0,0,0,45,550,512,0,691,669
3,231264,513,572,0,0,0,45,551,513,0,690,670
3,231468,516,573,0,0,0,43,552,513,0,691,671
3,231670,516,573,0,0,0,43,552,513,0,690,673
3,231873,516,573,0,0,0,44,552,514,0,691,673
3,232077,517,573,0,0,0,44,552,515,0,691,673
3,232280,518,573,0,0,0,44,553,516,0,691,673
3,232482,518,573,0,0,0,42,553,516,0,692,672
3,232686,517,573,0,0,0,43,553,516,0,690,672
3,232889,517,573,0,0,0,43,553,517,0,691,672
3,233092,517,573,0,0,0,45,552,517,0,693,672
3,233295,518,574,0,0,0,45,553,518,0,694,673
3,233498,518,575,0,0,0,42,555,518,0,693,674
3,233701,518,574,0,0,0,45,555,519,0,692,674
3,233905,518,574,0,0,0,41,555,518,0,681,673
3,234107,518,573,0,0,0,41,557,519,0,688,673
3,234310,518,572,0,0,0,41,558,519,0,687,672
3,234514,519,574,0,0,0,40,556,519,0,686,672
3,234717,520,574,0,0,0,40,557,519,0,689,670
3,234919,520,574,0,0,0,41,558,521,0,690,670
3,235123,521,575,0,0,0,41,557,520,0,692,670
3,235326,521,575,0,0,0,40,559,520,0,692,669
3,235529,521,574,0,0,0,40,559,519,0,692,667
3,235732,521,574,0,0,0,39,558,519,0,693,667
3,235935,521,574,0,0,0,41,558,520,0,693,667
3,236138,521,574,0,0,0,41,558,521,0,694,668
3,236342,518,573,0,0,0,39,559,522,0,691,668
3,236545,521,575,0,0,0,38,556,521,0,690,668
3,236747,522,575,0,0,0,36,557,521,0,690,667
3,236951,522,575,0,0,0,40,557,522,0,691,667
3,237154,521,574,0,0,0,38,557,521,0,691,666
3,237357,522,575,0,0,0,41,558,521,0,691,666
3,237560,521,574,0,0,0,40,558,522,0,692,666
3,237763,522,574,0,0,0,41,558,523,0,692,666
3,237966,522,575,0,0,0,41,558,523,0,693,667
3,238170,522,574,0,0,0,39,558,523,0,691,668
3,238372,523,574,0,0,0,38,558,522,0,691,668
3,238575,524,575,0,0,0,39,558,523,0,690,670
3,238779,524,575,0,0,0,36,559,523,0,689,670
3,238982,525,575,0,0,0,36,559,523,0,691,670
3,239184,525,574,0,0,0,36,559,524,0,691,670
3,239388,525,574,0,0,0,36,560,524,0,693,667
3,239591,524,575,0,0,0,34,558,524,0,691,668
3,239794,524,574,0,0,0,33,558,524,0,691,668
3,239997,524,573,0,0,0,33,559,523,0,692,667
3,240200,525,573,0,0,0,32,558,524,0,689,667
3,240403,525,573,0,0,0,32,559,524,0,688,667
3,240607,526,573,0,0,0,33,558,524,0,691,666
3,240809,526,574,0,0,0,33,558,524,0,691,666
3,241012,525,574,0,0,0,37,559,524,0,694,667
3,241216,525,574,0,0,0,37,559,523,0,693,667
3,241419,527,578,0,0,0,39,554,516,0,694,667
3,241622,529,584,0,0,0,37,537,492,0,694,667
3,241825,528,580,0,0,0,36,547,498,0,695,666
3,242028,530,583,0,0,0,38,542,496,0,696,666
3,242231,531,582,0,0,0,38,546,499,0,699,667
3,242435,532,582,0,0,0,37,544,501,0,700,667
3,242637,532,583,0,0,0,38,545,501,0,702,668
3,242840,533,585,0,0,0,38,541,499,0,700,668
3,243044,532,582,0,0,0,40,542,502,0,698,668
3,243247,533,584,0,0,0,36,543,502,0,699,668
3,243449,529,578,0,0,0,38,549,505,0,698,668
3,243653,523,575,0,0,0,37,551,508,0,697,669
3,243856,522,575,0,0,0,38,552,511,0,695,669
3,244059,520,571,0,0,0,39,555,514,0,693,669
3,244262,523,573,0,0,0,37,554,513,0,695,669
3,244465,523,573,0,0,0,40,554,514,0,695,670
3,244668,525,576,0,0,0,39,556,513,0,694,667
3,244872,533,593,0,0,0,36,559,510,0,682,646
3,245074,531,593,0,0,0,40,559,513,0,691,649
3,245277,533,590,0,0,0,37,561,515,0,695,652
3,245481,531,591,0,0,0,46,571,520,0,693,652
3,245684,528,596,2,0,0,188,619,523,0,731,628
3,245886,537,631,101,0,0,204,632,491,0,779,636
3,246090,570,699,150,0,0,46,504,350,0,784,637
3,246293,586,743,142,0,0,0,400,317,0,700,675
3,246497,598,712,9,0,0,0,421,493,0,612,705
3,246700,347,424,0,0,0,0,337,530,0,55,414
3,246902,8,0,0,0,0,0,0,0,0,0,0
3,247105,99,8,0,0,0,0,0,0,0,0,0
3,247308,427,715,565,250,0,184,19,49,77,763,388
3,247511,409,727,549,353,32,401,58,78,186,908,488
3,247714,412,654,365,301,154,558,252,246,316,966,529
3,247917,430,653,349,248,114,532,315,335,293,939,553
4,248121,468,656,304,182,89,514,336,348,236,874,581
4,248325,466,657,323,210,72,497,339,405,251,908,574
4,248528,479,646,297,191,42,488,344,422,239,907,584
4,248731,419,619,341,235,51,475,341,438,252,890,459
4,248935,433,634,414,273,68,454,329,461,248,810,423
4,249139,436,627,414,240,63,458,344,543,111,630,267
4,249341,450,603,374,178,162,458,368,559,77,563,190
4,249545,447,584,316,190,136,509,435,513,131,600,258
4,249749,452,592,377,269,137,541,398,374,296,683,407
4,249952,480,640,413,324,151,528,313,263,379,813,500
4,250156,484,649,446,370,134,497,249,212,419,919,518
4,250359,501,714,562,381,1,302,55,119,180,861,478
4,250562,490,738,657,246,0,32,0,0,24,583,237
4,250766,490,735,694,297,4,34,0,0,29,515,172
4,250969,451,704,705,392,94,241,14,34,213,554,137
4,251172,467,701,608,395,245,513,320,299,302,664,344
4,251376,449,639,535,375,397,579,415,378,380,625,318
4,251579,465,647,505,385,359,538,391,359,360,679,352
4,251783,467,648,491,372,356,537,378,311,401,739,390
4,251986,462,643,444,337,359,530,400,326,374,758,438
4,252189,463,644,424,320,307,516,390,315,375,795,464
4,252393,460,644,441,340,316,519,365,309,395,808,463
4,252597,430,644,454,360,326,513,365,314,409,813,445
4,252801,371,667,496,389,281,491,330,301,388,832,341
4,253003,362,638,537,423,351,524,372,328,417,826,236
4,253207,404,630,483,388,354,518,383,329,407,839,341
4,253411,458,642,462,368,320,506,375,329,392,811,378
4,253615,471,647,435,356,315,505,387,339,376,814,407
4,253817,472,652,447,366,317,495,372,350,384,822,417
4,254021,449,653,457,378,315,496,346,324,399,832,405
4,254225,454,654,463,383,325,500,335,304,416,839,409
4,254429,449,649,454,387,328,503,338,298,421,842,417
4,254631,453,651,452,374,320,490,342,302,397,838,425
4,254835,460,652,455,381,320,487,333,305,401,841,425
4,255039,461,655,457,381,311,479,324,307,395,844,430
4,255242,462,656,455,376,308,479,326,311,403,852,440
4,255446,463,656,451,372,315,479,330,311,407,857,443
4,255649,464,657,452,373,318,474,329,314,409,859,448
4,255853,465,658,450,366,301,471,328,316,409,865,453
4,256056,470,659,438,347,245,438,317,304,386,879,457
4,256260,472,662,446,341,246,432,307,304,388,880,462
4,256463,471,659,437,352,282,454,328,310,406,880,469
4,256667,468,661,444,356,289,461,328,309,413,881,472
4,256870,468,661,444,358,296,469,332,311,417,882,476
4,257074,467,662,453,361,304,473,336,309,416,880,476
4,257277,468,664,455,361,304,469,336,306,412,880,474
4,257480,469,663,459,365,306,468,335,309,420,882,478
4,257684,470,664,463,365,307,472,331,305,423,883,479
4,257888,468,665,465,366,308,473,336,306,427,883,478
4,258092,469,664,465,367,306,474,339,304,428,883,481
4,258294,470,665,467,368,312,476,342,308,431,885,483
4,258498,471,665,468,371,312,478,342,310,431,885,482
4,258702,473,666,468,371,309,482,346,310,434,885,484
4,258906,472,666,469,372,310,482,347,311,433,886,486
4,259108,471,666,469,372,314,483,345,312,434,886,487
4,259312,473,667,470,372,317,482,350,311,435,887,487
4,259516,474,667,471,373,313,484,346,310,434,887,488
4,259720,475,667,473,373,318,485,355,312,434,887,486
4,259922,476,667,473,374,319,486,352,314,432,888,486
4,260126,476,666,470,374,318,487,354,316,434,888,484
4,260330,475,664,468,374,320,487,357,316,436,888,482
4,260533,473,663,460,373,328,485,359,319,437,888,481
4,260737,472,663,461,375,330,487,360,320,439,888,481
4,260940,471,664,463,376,332,488,360,320,439,888,482
4,261144,471,664,464,375,331,490,359,321,439,888,482
4,261347,471,665,466,378,336,490,356,318,439,888,481
4,261551,471,665,468,378,336,492,362,320,440,889,482
4,261754,472,665,468,380,340,492,362,319,441,888,481
4,261958,472,666,469,381,341,491,361,318,443,889,482
4,262161,472,666,470,381,345,492,361,318,444,889,483
4,262365,472,666,470,381,347,492,363,319,445,889,483
4,262568,472,666,471,382,348,492,363,320,445,889,484
4,262772,473,666,471,380,346,490,363,320,445,889,484
4,262975,473,666,471,383,345,492,368,321,447,889,484
4,263179,473,666,472,383,348,492,366,320,447,889,485
4,263383,472,666,472,383,353,492,367,322,448,890,485
4,263585,473,667,472,382,353,493,369,323,448,889,486
4,263789,474,666,472,380,354,493,366,324,450,890,486
4,263993,474,666,472,379,354,495,368,323,448,889,487
4,264197,474,667,473,379,351,494,367,324,447,890,487
4,264399,474,667,472,379,351,494,369,327,448,890,487
4,264603,474,666,472,378,349,489,369,324,447,889,487
4,264807,475,667,474,376,350,489,369,327,446,889,488
4,265011,474,667,473,376,350,492,370,332,449,890,490
4,265213,476,667,474,378,351,492,374,332,448,890,489
4,265417,475,667,474,379,351,492,374,333,449,890,490
4,265621,475,667,473,379,353,491,374,333,450,890,489
4,265824,475,667,475,379,353,493,374,334,449,890,490
4,266028,475,666,473,377,351,492,375,333,450,890,489
4,266231,476,667,475,379,350,492,375,332,450,890,491
4,266435,476,667,475,380,351,493,376,334,451,890,491
4,266638,476,666,476,380,352,492,376,333,451,890,491
4,266842,475,667,476,381,352,492,378,332,449,890,491
4,267045,475,666,474,376,351,493,377,334,446,889,489
4,267249,472,665,473,382,355,494,380,334,447,888,486
4,267452,472,664,467,378,356,493,377,335,447,889,484
4,267656,475,667,466,370,329,477,341,327,427,890,483
4,267859,468,660,449,346,327,473,352,332,411,888,480
4,268063,461,649,413,322,324,476,361,337,373,885,490
4,268266,463,645,372,279,296,471,368,336,345,881,496
4,268470,463,640,373,284,300,485,375,336,344,876,506
4,268674,464,641,376,293,315,483,376,336,357,875,507
4,268876,463,644,378,272,312,475,377,335,344,862,514
4,269080,459,637,367,270,326,491,395,336,359,865,520
4,269284,464,642,380,268,313,481,383,336,346,866,521
4,269488,464,640,382,267,315,479,380,337,353,870,519
4,269690,467,642,387,279,315,480,379,340,359,870,524
4,269894,468,643,389,289,312,481,380,342,363,871,525
4,270098,469,644,392,292,316,483,382,343,366,872,526
4,270302,470,643,394,293,318,482,387,340,362,872,526
4,270504,469,644,393,290,322,481,386,342,366,874,525
4,270708,470,645,398,296,314,483,386,344,372,876,521
4,270912,470,644,395,298,320,484,388,346,371,875,522
4,271116,471,645,398,299,326,485,391,346,374,875,524
4,271319,471,644,395,302,328,488,395,347,378,877,526
4,271522,471,645,397,300,323,486,393,347,375,876,525
4,271726,470,645,396,298,325,488,394,349,376,877,525
4,271929,471,644,395,301,330,489,393,350,384,877,528
4,272133,471,644,398,303,333,489,393,350,388,878,527
4,272336,472,644,397,303,334,488,398,350,388,878,527
4,272540,472,644,398,303,335,489,395,349,390,879,527
4,272743,473,645,398,304,335,489,398,349,390,879,529
4,272947,472,645,400,306,338,491,396,350,392,880,528
4,273150,473,646,400,306,340,490,398,349,394,880,529
4,273354,473,646,400,306,339,493,398,351,395,881,529
4,273557,474,646,400,305,338,494,396,351,396,881,529
4,273761,474,646,402,304,338,493,396,350,398,881,529
4,273965,474,647,403,306,337,493,396,350,399,881,529
4,274168,474,647,404,311,337,494,396,352,400,881,529
4,274371,473,647,403,310,339,494,397,351,401,881,529
4,274575,474,647,405,311,338,493,400,351,401,881,529
4,274779,474,647,406,312,338,494,399,352,398,882,528
4,274981,475,647,403,312,339,493,400,352,402,882,528
4,275185,476,648,404,312,340,491,399,351,401,882,530
4,275389,476,648,405,311,341,492,402,352,401,883,529
4,275593,476,648,405,313,341,490,403,351,405,883,528
4,275795,476,648,407,313,340,491,403,352,403,882,528
4,275999,475,647,408,312,342,489,404,351,405,883,528
4,276203,476,647,408,312,343,490,406,351,405,883,529
4,276407,477,647,408,314,342,490,405,349,406,882,529
4,276610,476,647,407,314,341,490,405,351,407,883,529
4,276813,477,647,410,313,340,490,404,349,407,882,528
4,277017,476,647,407,314,341,491,406,349,409,883,529
4,277221,476,647,408,315,340,489,403,348,409,883,529
4,277424,477,648,408,314,339,489,400,340,409,883,528
4,277627,476,648,409,313,341,490,400,342,408,883,528
4,277831,477,647,409,314,342,490,399,345,409,883,528
4,278034,477,647,410,314,341,489,401,346,407,883,529
4,278238,477,647,410,314,343,490,403,349,408,883,528
4,278441,478,648,412,314,341,490,400,343,408,883,529
4,278645,477,648,411,313,342,489,401,343,407,883,528
4,278848,478,648,412,316,340,490,403,342,408,883,529
4,279052,477,648,413,317,341,490,402,343,411,884,529
4,279256,477,647,415,317,342,489,402,343,410,884,529
4,279459,476,648,414,315,341,488,402,344,410,884,528
4,279662,476,647,413,314,343,488,404,344,409,884,528
4,279866,477,648,414,315,344,486,405,345,411,884,528
4,280070,482,647,413,315,342,486,406,346,411,884,529
4,280272,482,647,414,314,345,487,406,347,413,884,528
4,280476,482,648,414,314,345,487,405,347,412,884,529
4,280680,481,647,414,315,345,487,406,347,411,884,529
4,280884,482,648,414,315,345,488,408,348,414,884,528
4,281086,481,646,414,315,348,491,408,349,412,884,526
4,281290,482,646,416,317,349,491,405,349,414,884,527
4,281494,481,646,416,317,349,491,405,350,413,885,523
4,281698,482,647,415,317,347,491,405,351,414,886,523
4,281901,482,647,416,317,347,491,402,351,415,885,524
4,282104,482,647,418,317,345,493,403,351,413,886,525
4,282308,482,646,417,317,346,492,402,350,413,885,526
4,282512,482,646,417,317,346,493,403,349,415,885,525
4,282715,482,646,417,317,347,493,404,350,412,885,526
4,282918,481,646,416,319,347,490,404,350,413,885,526
4,283122,482,647,417,318,344,491,406,352,414,885,526
4,283325,483,647,418,317,344,491,404,350,414,886,526
4,283529,483,647,417,316,346,490,405,348,411,886,526
4,283732,483,647,418,318,346,492,405,350,413,886,525
4,283936,483,647,418,317,347,491,407,351,412,886,526
4,284139,483,647,419,317,347,492,404,351,411,886,526
4,284343,483,647,418,318,345,491,405,352,411,886,526
4,284547,483,647,418,320,347,494,406,352,411,886,527
4,284750,483,647,421,319,347,494,409,353,412,887,526
4,284953,484,647,420,320,347,493,407,352,412,887,526
4,285157,485,648,421,317,352,495,410,353,412,887,525
4,285361,485,648,422,318,355,497,409,353,413,887,526
4,285564,485,648,422,320,352,497,411,353,414,887,526
4,285767,484,648,424,320,352,496,410,354,414,887,526
4,285971,484,648,424,318,349,497,412,354,414,887,527
4,286175,484,648,425,319,349,495,410,354,413,887,526
4,286377,485,648,424,318,350,495,409,352,414,886,526
4,286581,485,649,424,319,350,495,410,352,414,887,526
4,286785,485,649,423,320,350,495,410,354,416,887,526
4,286989,485,649,423,319,350,495,410,355,415,887,526
4,287192,486,649,424,321,350,496,410,355,413,887,527
4,287395,486,650,425,320,354,497,409,357,413,887,527
4,287599,486,650,426,319,356,497,408,354,416,887,527
4,287803,486,650,427,323,357,496,409,347,416,887,527
4,288006,486,650,429,323,357,494,403,344,414,887,525
4,288209,486,650,429,323,357,494,403,344,416,887,526
4,288413,484,649,429,321,355,496,403,334,408,886,523
4,288616,483,649,429,322,354,494,402,337,411,887,524
4,288820,484,651,424,321,353,488,395,336,412,886,523
4,289024,484,652,424,320,353,487,392,337,413,887,523
4,289227,483,652,424,321,353,485,396,336,414,887,523
4,289430,483,652,425,318,356,486,396,337,416,887,522
4,289634,484,652,425,319,355,487,396,337,416,887,522
4,289838,484,653,427,319,356,488,400,337,416,887,523
4,290041,484,652,427,320,356,487,402,339,416,887,522
4,290244,484,651,427,322,357,487,402,341,416,887,523
4,290448,483,652,429,324,357,490,402,341,415,887,524
4,290652,484,653,429,324,361,491,402,341,416,887,524
4,290855,483,653,429,324,359,490,404,343,415,888,524
4,291058,485,654,428,324,353,489,402,343,415,888,525
4,291262,486,654,429,327,356,490,406,344,418,888,526
4,291466,485,654,430,326,353,490,406,345,419,889,526
4,291668,485,653,428,325,355,488,406,344,417,889,524
4,291872,486,654,431,326,356,489,408,346,417,889,524
4,292076,486,654,431,326,358,490,407,346,419,889,524
4,292280,486,654,429,327,359,490,406,345,419,889,525
4,292483,486,654,430,327,359,490,406,345,418,890,526
4,292686,487,654,430,327,360,491,406,344,419,889,525
4,292890,487,655,430,328,358,491,405,345,419,890,524
4,293094,487,655,430,327,359,490,405,346,420,889,525
4,293297,486,654,431,325,358,490,404,347,420,890,525
4,293500,487,655,432,326,360,493,403,347,420,890,525
4,293704,487,655,432,325,366,494,404,346,420,890,526
4,293908,487,655,435,327,365,494,405,346,423,890,525
4,294111,487,656,437,328,364,494,406,346,424,890,525
4,294315,487,655,437,326,361,492,405,347,425,890,524
4,294518,487,656,437,328,362,492,406,344,425,890,524
4,294721,487,655,437,326,360,492,405,346,424,890,524
4,294925,487,656,438,327,359,492,405,348,424,890,524
4,295129,487,655,440,327,361,493,406,347,426,890,524
4,295332,486,656,440,326,361,493,407,347,426,890,524
4,295535,486,656,440,326,361,493,406,349,426,891,525
4,295739,487,656,440,326,360,492,408,348,426,891,525
4,295943,487,656,440,326,361,493,408,349,425,891,525
4,296146,486,656,439,326,361,493,410,347,424,891,524
4,296349,487,656,440,326,362,492,411,349,423,891,524
4,296553,486,655,441,325,361,492,410,350,425,891,525
4,296757,487,656,442,325,367,494,409,349,425,891,524
4,296961,486,655,441,325,366,493,409,349,425,891,524
4,297163,487,656,442,325,368,493,407,349,424,891,524
4,297367,487,656,441,324,368,494,408,349,425,891,524
4,297571,487,655,441,325,367,494,409,349,427,892,524
4,297774,487,655,442,325,366,496,412,350,426,891,523
4,297977,488,656,440,326,364,495,410,350,425,892,524
4,298181,488,656,440,327,365,496,412,349,423,892,524
4,298385,488,656,440,327,365,495,411,348,424,892,524
4,298588,488,656,440,328,367,496,415,346,423,892,523
4,298791,487,656,439,328,366,495,414,345,423,892,522
4,298995,488,656,440,329,367,496,413,344,424,892,523
4,299199,487,655,441,327,367,496,414,343,423,892,522
4,299402,489,656,441,326,368,496,411,345,426,892,523
4,299606,488,656,440,326,367,496,410,346,426,892,524
4,299809,488,655,443,328,370,497,409,345,428,892,523
4,300012,488,657,442,329,367,496,407,343,426,892,523
4,300216,488,657,443,327,370,495,407,344,427,893,524
4,300420,489,657,443,328,369,495,408,346,427,893,525
4,300623,489,657,444,327,371,496,410,346,428,893,524
4,300826,488,656,443,326,370,495,410,345,429,892,523
4,301030,489,657,444,329,370,497,409,346,429,893,524
4,301234,488,657,443,327,369,496,408,347,429,893,523
4,301437,488,657,443,326,369,497,406,345,427,893,523
4,301640,489,658,443,328,370,497,409,346,429,893,524
4,301844,488,657,443,328,370,497,407,347,430,893,524
4,302048,489,657,444,329,370,496,405,347,432,893,524
4,302252,488,657,443,329,370,496,408,346,432,893,523
4,302454,486,656,441,330,369,497,408,347,430,892,521
4,302658,485,654,439,330,372,498,406,348,431,893,519
4,302862,484,655,443,329,367,497,404,348,431,893,518
4,303065,486,655,445,330,359,496,404,349,429,893,519
4,303268,487,656,446,329,356,495,404,349,430,893,519
4,303472,487,655,447,331,355,497,402,350,431,893,519
4,303676,487,656,446,330,355,497,402,349,430,893,519
4,303879,487,656,446,331,356,496,402,348,431,893,519
4,304082,487,655,444,328,354,495,403,348,428,893,518
4,304286,488,656,445,327,358,497,404,349,429,893,519
4,304490,487,656,445,329,356,496,404,349,430,893,520
4,304693,488,656,446,330,358,496,404,349,430,893,520
4,304897,488,656,445,329,359,497,405,349,430,894,521
4,305100,489,657,444,329,358,497,404,348,431,894,521
4,305304,490,657,445,329,360,497,404,348,429,894,522
4,305507,489,657,446,329,362,497,404,348,429,894,522
4,305711,490,657,450,332,362,498,404,348,431,894,523
4,305914,490,657,450,330,366,498,405,348,431,894,523
4,306117,490,657,452,329,367,498,404,348,432,895,524
4,306321,489,658,453,330,361,497,405,347,432,895,523
4,306525,488,658,453,331,364,497,402,349,432,895,524
4,306728,489,658,453,330,365,496,400,348,430,895,523
4,306931,489,657,451,328,355,489,390,348,422,894,521
4,307135,490,657,452,324,324,482,383,347,410,893,514
4,307339,490,658,452,327,329,483,384,347,412,894,515
4,307543,490,658,453,327,332,484,381,347,414,895,517
4,307745,489,658,453,325,336,485,385,349,415,895,517
4,307949,489,658,453,322,336,484,384,349,412,895,517
4,308153,489,658,453,324,332,481,380,347,411,895,509
4,308356,490,662,453,322,314,477,381,346,402,895,502
4,308559,491,697,446,309,292,461,342,335,375,895,508
4,308763,505,712,454,330,312,464,344,331,401,897,522
4,308967,533,734,463,324,303,447,314,315,404,874,524
4,309170,549,737,459,324,307,450,322,314,399,864,530
4,309373,554,739,463,325,310,453,334,315,400,861,529
4,309577,554,740,458,325,305,454,336,314,394,867,528
4,309781,554,741,463,329,308,455,338,313,396,870,529
4,309984,555,742,464,333,312,454,340,314,398,872,532
4,310188,556,742,465,337,313,456,341,314,397,873,535
4,310391,557,742,466,333,308,461,335,312,396,872,534
4,310595,559,743,467,337,314,459,336,312,405,873,537
4,310798,557,742,466,342,316,460,336,313,406,873,539
4,311002,558,743,468,346,315,457,336,313,409,872,539
4,311205,559,743,468,347,316,457,341,314,413,870,541
4,311408,560,743,473,346,319,458,346,311,412,871,542
4,311612,561,744,472,349,308,451,344,310,413,872,538
4,311816,562,744,474,350,304,456,346,311,409,873,539
4,312019,562,744,475,351,305,458,348,313,415,874,540
4,312222,562,743,476,351,301,456,346,313,411,873,543
4,312426,563,744,476,352,303,456,346,311,413,874,544
4,312630,565,744,476,352,308,458,346,313,416,875,545
4,312834,566,745,478,357,308,455,341,311,410,872,543
4,313036,568,751,483,358,287,450,301,287,411,874,538
4,313240,573,758,519,383,282,447,270,291,419,884,503
4,313444,567,742,526,376,365,507,360,312,417,890,470
4,313648,537,671,426,298,440,613,528,381,362,839,446
4,313850,472,549,235,194,422,658,615,486,296,867,472
4,314054,444,544,252,186,362,616,591,538,271,898,469
4,314258,448,627,388,235,248,514,472,474,274,923,496
