pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
3,209562,492,588,2,0,0,5,430,496,0,750,544
3,209766,493,588,1,0,0,10,430,496,0,749,544
3,209969,494,589,4,0,0,8,430,498,0,749,544
3,210171,494,589,4,0,0,12,431,497,0,748,541
3,210375,495,590,4,0,0,12,428,498,0,749,544
3,210578,495,589,3,0,0,8,432,499,0,748,541
3,210781,498,592,3,0,0,13,428,498,0,751,544
3,210984,498,592,2,0,0,18,432,498,0,751,545
3,211187,498,592,2,0,0,18,434,498,0,751,545
3,211390,499,593,3,0,0,18,435,499,0,751,545
3,211594,497,591,3,0,0,16,437,500,0,752,547
3,211796,495,590,5,0,0,15,439,500,0,751,546
3,211999,493,586,6,0,0,15,439,501,0,751,547
3,212202,495,589,5,0,0,16,439,500,0,751,546
3,212406,497,588,1,0,0,16,440,500,0,751,547
3,212609,496,588,3,0,0,16,440,498,0,750,547
3,212811,498,590,3,0,0,13,442,500,0,751,548
3,213015,498,590,5,0,0,16,441,499,0,751,549
3,213218,499,591,4,0,0,17,440,499,0,751,549
3,213421,498,590,4,0,0,15,442,500,0,750,549
3,213624,498,590,4,0,0,14,441,498,0,749,548
3,213827,499,591,6,0,0,16,438,498,0,751,548
3,214030,499,591,8,0,0,16,438,498,0,750,546
3,214234,500,590,6,0,0,17,438,498,0,750,549
3,214436,501,592,4,0,0,14,439,498,0,750,547
3,214639,502,591,6,0,0,14,441,499,0,750,549
3,214843,503,591,4,0,0,0,437,499,0,751,549
3,215046,504,592,5,0,0,13,439,500,0,753,550
3,215248,503,591,4,0,0,16,441,499,0,750,549
3,215452,504,591,5,0,0,17,441,499,0,748,547
3,215655,504,593,4,0,0,16,438,499,0,751,549
3,215858,505,593,4,0,0,17,439,499,0,751,550
3,216061,505,593,5,0,0,17,439,500,0,754,551
3,216264,504,592,4,0,0,18,440,499,0,751,547
3,216467,503,590,2,0,0,18,442,500,0,746,549
3,216671,503,588,2,0,0,16,444,500,0,746,551
3,216873,505,590,4,0,0,16,445,501,0,746,549
3,217076,498,584,4,0,0,6,446,503,0,745,545
3,217280,490,577,4,0,0,6,449,504,0,744,545
3,217483,495,584,4,0,0,7,446,504,0,746,547
3,217686,497,584,7,0,0,9,445,499,0,744,544
3,217888,498,585,7,0,0,10,440,497,0,745,547
3,218092,498,584,7,2,0,10,442,498,0,745,549
3,218295,498,581,5,0,0,0,444,503,0,731,546
3,218498,500,584,4,0,0,0,448,504,0,731,548
3,218701,502,585,5,0,0,0,448,503,0,734,548
3,218904,503,587,4,1,0,0,447,505,0,738,545
3,219107,502,586,5,1,0,0,449,504,0,740,543
3,219311,500,586,4,0,0,0,448,503,0,738,545
3,219513,498,584,5,0,0,0,450,504,0,733,548
3,219716,501,585,4,0,0,6,448,505,0,731,548
3,219919,504,587,4,0,0,7,447,505,0,732,548
3,220123,502,585,4,0,0,10,449,506,0,731,547
3,220325,501,585,4,0,0,9,451,507,0,732,547
3,220528,501,584,6,0,0,0,451,508,0,731,547
3,220732,502,585,6,0,0,0,449,508,0,734,536
3,220935,504,586,2,0,0,0,441,506,0,735,534
3,221137,505,588,4,0,0,0,443,507,0,742,539
3,221340,503,588,2,0,0,0,443,505,0,741,542
3,221544,504,588,5,0,0,0,438,505,0,744,541
3,221747,505,588,3,0,0,0,439,503,0,745,540
3,221949,505,589,4,0,0,0,438,504,0,747,542
3,222153,505,589,3,0,0,0,441,505,0,747,543
3,222356,503,588,0,0,0,0,445,506,0,742,546
3,222559,505,589,3,0,0,0,440,505,0,742,542
3,222761,505,589,2,0,0,0,444,505,0,744,539
3,222965,506,590,4,0,0,0,441,504,0,745,543
3,223168,507,590,2,0,0,0,438,503,0,745,545
3,223371,507,591,3,0,0,0,440,504,0,745,545
3,223575,506,590,5,0,0,0,440,505,0,745,545
3,223777,507,591,2,0,0,0,440,504,0,744,544
3,223980,507,591,2,0,0,0,439,505,0,743,546
3,224183,505,590,2,0,0,0,444,506,0,744,547
3,224387,506,591,2,0,0,0,444,507,0,743,548
3,224589,506,591,0,0,0,0,445,507,0,744,547
3,224792,507,591,2,0,0,0,444,507,0,744,548
3,224996,506,591,1,0,0,0,446,507,0,745,548
3,225199,504,592,0,0,0,0,446,506,0,746,540
3,225401,502,591,0,0,0,0,447,506,0,752,542
3,225604,501,590,2,0,0,0,447,508,0,759,545
3,225808,502,592,6,0,0,1,431,484,0,770,545
3,226011,496,585,4,0,0,32,445,492,0,772,538
3,226213,501,591,6,0,0,1,427,489,0,770,541
3,226417,504,599,13,0,0,0,421,489,0,776,545
3,226620,495,585,2,0,0,2,438,497,0,773,539
3,226823,499,591,2,0,0,14,438,496,0,776,547
3,227026,502,595,1,0,0,8,434,495,0,775,553
3,227229,502,594,0,0,0,7,440,497,0,772,554
3,227432,503,595,2,0,0,0,431,495,0,769,551
3,227635,502,595,2,0,0,0,431,495,0,765,556
3,227838,502,590,1,0,0,0,439,497,0,762,549
3,228041,504,592,1,0,0,0,414,490,0,756,548
3,228244,503,588,1,0,0,0,423,491,0,752,548
3,228448,503,588,0,0,0,0,422,491,0,750,551
3,228651,502,590,0,0,0,0,424,491,0,750,553
3,228853,503,592,0,0,0,0,421,492,0,747,555
3,229056,504,590,2,0,0,0,420,493,0,752,554
3,229260,503,594,2,0,0,0,419,488,0,750,556
3,229463,504,591,0,0,0,0,418,490,0,749,553
3,229665,501,589,2,0,0,0,427,493,0,750,550
3,229869,504,591,4,0,0,0,425,493,0,753,553
3,230072,504,590,4,0,0,0,427,492,0,753,554
3,230275,504,590,4,0,0,0,427,493,0,753,555
3,230477,504,589,3,0,0,0,429,494,0,754,554
3,230681,503,589,2,0,0,0,428,492,0,752,554
3,230884,504,589,2,0,0,0,430,494,0,752,556
3,231087,506,590,3,0,0,0,428,494,0,753,560
3,231290,505,589,6,0,0,0,429,493,0,751,559
3,231493,505,590,2,0,0,0,429,493,0,751,560
3,231696,507,590,6,0,0,0,428,493,0,751,560
3,231899,504,589,6,0,0,0,433,496,0,754,559
3,232102,507,591,8,0,0,0,432,495,0,754,560
3,232305,507,591,5,0,0,0,432,495,0,754,560
3,232508,505,591,9,0,0,0,432,494,0,754,560
3,232712,505,592,9,0,0,0,432,495,0,756,561
3,232914,507,592,8,0,0,0,432,495,0,757,562
3,233117,507,592,10,0,0,0,432,495,0,757,563
3,233320,506,592,10,0,0,0,438,497,0,757,563
3,233524,506,592,8,0,0,0,439,497,0,755,562
3,233726,507,595,6,0,0,0,429,495,0,753,564
3,233929,503,590,3,0,0,0,437,498,0,751,564
3,234133,505,592,5,0,0,0,438,497,0,751,563
3,234336,506,592,5,0,0,0,437,497,0,753,563
3,234539,505,592,4,0,0,0,438,498,0,753,562
3,234742,506,592,6,0,0,0,438,497,0,754,563
3,234945,505,592,7,0,0,0,438,498,0,755,563
3,235148,507,592,6,0,0,0,439,498,0,755,564
3,235351,506,592,6,0,0,0,439,498,0,755,563
3,235554,508,592,8,0,0,0,440,498,0,756,564
3,235757,508,593,8,0,0,0,439,498,0,757,564
3,235960,508,593,6,0,0,0,441,498,0,756,565
3,236164,508,593,6,0,0,0,441,498,0,755,565
3,236366,507,593,6,0,0,0,441,499,0,755,567
3,236569,509,593,6,0,0,0,440,499,0,755,568
3,236772,508,593,5,0,0,0,441,498,0,756,568
3,236976,508,594,4,0,0,0,442,500,0,757,569
3,237178,507,593,6,0,0,0,440,499,0,757,568
3,237381,508,593,8,0,0,0,442,500,0,758,568
3,237585,508,594,6,0,0,0,442,500,0,758,568
3,237788,509,594,6,0,0,0,441,499,0,759,568
3,237990,508,593,8,0,0,0,442,499,0,758,567
3,238193,507,593,5,0,0,0,441,498,0,758,567
3,238397,507,594,5,0,0,0,441,498,0,759,567
3,238600,509,594,4,0,0,0,442,499,0,759,568
3,238802,508,594,3,0,0,0,441,499,0,758,567
3,239006,508,594,3,0,0,0,443,499,0,759,568
3,239209,508,595,4,0,0,0,444,499,0,759,568
3,239412,508,595,3,0,0,0,443,499,0,759,568
3,239614,509,594,4,0,0,0,443,500,0,760,568
3,239818,509,595,2,0,0,0,444,500,0,759,569
3,240021,510,596,4,0,0,0,444,500,0,760,569
3,240224,508,596,2,0,0,1,445,500,0,758,569
3,240428,508,595,6,0,0,1,444,501,0,758,568
3,240630,508,595,4,0,0,0,445,500,0,758,567
3,240833,507,594,5,0,0,0,443,499,0,758,565
3,241036,508,596,2,0,0,0,444,500,0,759,565
3,241240,508,595,3,0,0,0,445,500,0,759,565
3,241442,507,595,3,0,0,0,445,501,0,758,564
3,241645,506,595,4,0,0,0,445,501,0,759,563
3,241849,508,595,3,0,0,0,445,501,0,759,564
3,242052,508,595,4,0,0,0,445,501,0,758,564
3,242254,507,596,6,0,0,0,445,501,0,759,564
3,242457,508,595,8,0,0,0,444,500,0,759,564
3,242661,507,595,5,0,0,0,444,500,0,759,564
3,242864,508,596,4,0,0,0,444,501,0,759,566
3,243066,509,596,2,0,0,0,445,502,0,760,566
3,243270,508,597,1,0,0,0,445,502,0,760,566
3,243473,509,597,4,0,0,0,448,502,0,759,567
3,243676,507,596,5,0,0,0,445,502,0,758,567
3,243878,508,597,9,0,0,0,445,503,0,758,566
3,244082,508,597,9,0,0,0,445,503,0,759,565
3,244285,508,596,4,0,0,0,444,503,0,758,564
3,244488,508,596,6,0,0,0,444,504,0,759,564
3,244691,508,595,6,0,0,0,446,504,0,760,562
3,244894,508,596,7,0,0,1,447,504,0,760,563
3,245097,508,595,8,0,0,0,446,504,0,759,562
3,245300,508,595,8,0,0,1,446,504,0,759,562
3,245504,507,595,8,0,0,0,447,504,0,760,562
3,245706,509,595,8,0,0,0,446,505,0,759,564
3,245909,509,596,8,0,0,3,445,504,0,759,565
3,246113,509,596,8,0,0,0,446,504,0,758,565
3,246316,509,597,6,0,0,0,446,505,0,757,565
3,246518,509,596,4,0,0,1,444,503,0,757,564
3,246721,509,597,5,0,0,1,446,504,0,757,566
3,246925,509,597,4,0,0,1,444,503,0,757,565
3,247128,509,596,8,0,0,1,445,503,0,757,565
3,247330,509,596,10,0,0,1,446,503,0,758,565
3,247534,510,596,8,0,0,4,446,503,0,758,564
3,247737,509,596,6,0,0,2,446,503,0,758,564
3,247940,508,596,6,0,0,3,447,504,0,759,564
3,248142,506,596,8,0,0,0,447,504,0,759,565
3,248346,505,595,5,0,0,0,446,503,0,758,565
3,248549,507,596,4,0,0,3,449,504,0,759,564
3,248752,507,595,4,0,0,5,447,503,0,759,564
3,248955,508,596,4,0,0,0,448,504,0,759,563
3,249158,508,597,2,0,0,3,448,503,0,759,564
3,249361,508,598,4,0,0,1,448,503,0,760,565
3,249564,509,597,6,0,0,3,449,503,0,759,565
3,249767,508,596,6,0,0,5,448,504,0,758,566
3,249970,509,598,6,0,0,2,443,503,0,759,566
3,250173,509,598,6,0,0,1,446,504,0,758,567
3,250377,509,599,8,0,0,0,445,503,0,758,566
3,250579,509,598,9,0,0,1,446,504,0,757,566
3,250782,509,597,10,0,0,0,448,504,0,759,566
3,250985,509,597,8,0,0,4,448,504,0,759,564
3,251189,509,598,4,0,0,4,447,504,0,759,565
3,251392,509,598,4,0,0,0,448,505,0,759,565
3,251594,509,598,4,0,0,2,447,505,0,761,565
3,251798,510,598,4,0,0,3,446,505,0,759,565
3,252001,509,598,3,0,0,0,448,505,0,759,565
3,252204,510,598,3,0,0,0,448,504,0,759,564
3,252406,510,598,3,0,0,0,448,505,0,760,565
3,252610,510,598,4,0,0,2,448,505,0,759,565
3,252813,510,598,4,0,0,2,447,505,0,759,565
3,253016,511,598,5,0,0,0,447,504,0,760,564
3,253219,510,598,5,0,0,0,448,504,0,759,565
3,253422,510,598,4,0,0,0,447,506,0,759,566
3,253625,509,599,6,0,0,4,446,505,0,759,567
3,253828,510,599,6,0,0,3,446,504,0,760,567
3,254031,510,599,7,0,0,3,445,505,0,759,568
3,254234,510,599,9,0,0,3,446,504,0,759,567
3,254437,511,598,8,0,0,0,447,505,0,760,568
3,254641,511,598,10,0,0,3,444,503,0,758,568
3,254843,511,598,7,0,0,2,446,504,0,759,568
3,255046,510,597,5,0,0,3,445,504,0,757,567
3,255250,511,595,4,0,1,3,444,503,0,751,566
3,255453,511,596,4,0,0,4,445,505,0,751,567
3,255655,510,595,8,0,1,0,447,505,0,753,568
3,255858,510,597,7,0,0,0,447,505,0,755,566
3,256062,511,597,10,0,0,0,446,504,0,755,564
3,256265,511,597,5,0,0,0,446,505,0,756,564
3,256467,510,597,4,0,0,0,445,504,0,755,563
3,256671,510,597,5,0,0,0,446,504,0,755,564
3,256874,512,598,6,0,0,3,445,504,0,755,564
3,257077,512,598,6,0,0,1,446,503,0,755,566
3,257280,512,597,8,0,0,0,445,503,0,757,566
3,257483,511,598,8,0,0,0,447,504,0,758,567
3,257686,512,598,9,0,0,0,444,503,0,757,567
3,257889,511,598,8,0,0,0,445,503,0,757,567
3,258093,510,599,8,0,0,0,445,503,0,756,567
3,258295,510,598,11,0,0,0,444,502,0,757,566
3,258498,511,598,11,0,0,0,444,501,0,757,565
3,258702,510,597,8,0,0,0,445,503,0,757,565
3,258905,512,597,8,0,0,0,445,501,0,757,566
3,259107,511,597,8,0,0,0,446,501,0,758,565
3,259310,512,597,5,0,0,0,447,501,0,756,566
3,259514,510,597,8,0,0,0,446,500,0,757,566
3,259717,511,597,8,0,0,0,447,501,0,756,568
3,259919,512,598,6,0,0,0,446,501,0,756,567
3,260123,511,597,6,0,0,0,447,501,0,755,568
3,260326,513,598,5,0,0,0,447,502,0,755,568
3,260529,512,598,6,0,0,0,447,502,0,755,569
3,260731,511,598,8,0,0,0,447,502,0,755,569
3,260935,512,598,8,0,0,0,446,502,0,755,569
3,261138,513,598,6,0,0,0,446,502,0,756,570
3,261341,512,598,8,0,0,0,447,502,0,755,570
3,261544,513,599,10,0,0,0,447,502,0,756,570
3,261747,512,596,8,0,0,0,449,502,0,751,570
3,261950,512,598,7,0,0,0,446,502,0,749,570
3,262153,512,598,5,0,0,0,448,503,0,752,568
3,262356,512,598,4,0,0,0,446,501,0,753,568
3,262559,512,598,4,0,0,0,448,502,0,755,568
3,262762,511,597,3,0,0,0,447,502,0,754,568
3,262966,513,598,4,0,0,0,449,502,0,755,570
3,263169,513,598,4,0,0,0,448,503,0,755,569
3,263371,512,599,4,0,0,0,448,502,0,755,570
3,263574,513,599,6,0,0,0,449,502,0,755,572
3,263778,511,599,6,0,0,0,449,501,0,755,570
3,263981,511,599,4,0,0,0,447,501,0,757,574
3,264183,503,590,5,0,0,0,453,506,0,756,565
3,264387,504,595,7,0,0,0,450,504,0,759,567
3,264590,502,592,0,0,0,1,453,507,0,760,564
3,264793,503,591,0,0,0,0,454,508,0,761,565
3,264995,505,594,0,0,0,0,455,509,0,762,568
3,265199,506,594,0,0,0,0,456,509,0,763,569
3,265402,507,595,3,0,0,1,456,509,0,764,571
3,265605,506,593,0,0,0,1,457,509,0,763,572
3,265808,507,595,0,0,0,1,458,510,0,765,573
3,266011,507,594,2,0,0,1,458,509,0,763,572
3,266214,506,594,0,0,0,1,459,510,0,763,573
3,266417,503,584,1,0,0,0,455,510,0,744,559
3,266620,507,591,2,0,0,0,427,498,0,745,564
3,266823,513,601,4,0,0,0,414,489,0,735,561
3,267026,511,597,0,0,0,0,429,494,0,741,550
3,267230,511,594,4,0,0,0,431,494,0,747,555
3,267432,513,598,8,0,0,0,432,490,0,750,555
3,267635,514,601,10,0,0,0,432,490,0,751,553
3,267838,514,601,0,0,0,0,430,488,0,752,556
3,268042,515,600,8,0,0,0,432,492,0,753,555
3,268244,514,602,1,0,0,0,428,489,0,754,558
3,268447,515,604,4,0,0,0,425,482,0,753,560
3,268651,516,604,2,0,0,0,428,484,0,754,559
3,268854,516,603,1,0,0,0,433,491,0,755,559
3,269057,528,606,3,0,0,6,481,503,0,778,540
3,269260,546,632,24,0,0,54,501,484,0,858,532
3,269463,567,684,78,0,0,6,429,417,0,846,509
3,269666,580,722,108,0,0,0,349,392,0,776,490
3,269870,583,725,109,0,0,0,350,381,0,746,500
3,270072,585,719,80,0,0,0,340,377,0,742,538
3,270275,586,725,112,0,0,0,317,343,0,715,591
3,270479,598,755,123,0,0,0,205,319,0,655,556
3,270682,636,759,70,0,0,0,145,273,0,593,405
3,270884,664,722,6,0,0,0,129,280,0,540,476
3,271088,668,709,3,0,0,0,141,297,0,563,500
3,271291,671,701,8,0,0,0,152,302,0,579,543
3,271494,673,703,5,0,0,0,154,300,0,580,554
3,271697,675,725,13,2,1,0,159,298,0,605,544
3,271900,662,744,58,0,0,0,173,284,0,694,572
3,272103,629,804,192,0,0,0,193,313,0,673,452
3,272307,615,824,292,0,0,0,191,264,0,663,506
3,272509,564,806,398,2,0,0,234,364,0,551,431
3,272712,590,816,205,0,0,0,391,411,0,567,557
3,272916,12,1,0,0,0,0,0,8,0,8,0
3,273119,341,538,452,289,265,363,175,357,64,195,36
3,273321,358,625,541,305,288,557,463,403,178,553,238
3,273525,396,638,530,356,288,533,457,408,212,595,340
4,273729,453,658,502,340,230,510,421,390,190,531,369
4,273932,471,648,453,346,186,499,332,329,215,631,313
4,274136,514,697,515,426,68,421,214,300,178,690,201
4,274339,547,737,598,278,65,269,157,280,62,424,145
4,274542,541,739,563,318,38,244,145,280,121,550,180
4,274746,517,723,509,304,71,343,193,308,141,533,218
4,274950,513,716,514,315,75,346,203,297,153,495,313
4,275152,486,706,534,326,77,327,208,292,154,500,298
4,275356,460,710,528,274,55,302,201,287,125,388,240
4,275560,461,716,519,276,50,283,189,290,116,433,250
4,275763,463,715,527,274,61,282,184,297,129,430,241
4,275966,463,716,524,284,64,285,193,300,145,453,254
4,276170,464,717,523,284,63,283,197,299,154,444,249
4,276373,466,718,518,275,56,286,200,301,151,447,256
4,276577,470,716,508,265,57,285,196,301,153,466,249
4,276781,466,720,514,273,54,272,183,293,157,509,261
4,276984,474,722,516,271,36,267,178,284,155,560,263
4,277187,480,726,519,283,42,240,163,275,152,594,264
4,277391,486,728,525,278,17,217,153,271,144,586,265
4,277595,490,733,530,293,16,207,136,276,147,611,263
4,277797,490,734,534,294,12,207,144,278,150,602,260
4,278001,493,733,530,294,32,224,148,277,148,609,266
4,278205,499,734,520,287,27,227,160,281,148,610,273
4,278408,501,735,527,292,27,226,165,293,150,594,280
4,278611,502,735,529,293,13,224,168,295,151,597,285
4,278815,502,736,531,297,15,232,169,298,154,604,286
4,279018,502,736,532,295,16,235,173,298,153,605,284
4,279222,494,733,526,292,18,244,181,298,143,579,286
4,279426,495,732,526,292,29,256,186,298,150,596,288
4,279628,495,734,533,298,20,243,181,298,138,575,278
4,279832,495,734,535,299,21,249,188,301,153,588,288
4,280036,493,734,535,300,22,259,187,301,154,594,289
4,280239,493,735,536,302,23,259,188,303,155,597,288
4,280442,493,734,535,302,24,264,181,304,159,595,292
4,280646,496,735,538,303,23,260,185,304,160,598,288
4,280849,498,736,539,302,31,256,189,301,160,602,290
4,281053,497,737,539,302,20,260,191,304,162,605,292
4,281256,497,737,540,303,23,258,192,306,159,608,291
4,281459,495,735,535,302,24,267,194,304,167,611,293
4,281663,496,737,541,304,25,265,194,302,170,614,299
4,281867,498,737,542,306,20,262,191,303,171,623,301
4,282070,499,738,540,307,24,266,193,306,177,627,301
4,282273,498,738,541,307,25,266,188,305,178,627,300
4,282477,499,738,541,309,33,264,189,308,176,630,297
4,282681,500,738,542,310,32,268,189,309,174,632,297
4,282884,495,737,542,309,34,270,191,308,173,631,296
4,283087,494,737,543,309,38,273,197,310,178,634,297
4,283291,494,737,544,308,39,272,195,310,178,634,294
4,283494,492,737,543,308,35,275,198,309,176,634,297
4,283698,494,737,544,309,37,277,200,310,184,635,293
4,283901,494,738,544,309,36,276,197,310,183,633,295
4,284104,492,738,544,311,38,275,196,311,185,633,294
4,284308,490,737,543,314,36,277,196,311,184,630,292
4,284512,492,737,544,310,38,278,204,312,185,631,295
4,284715,492,738,545,314,38,276,202,311,184,632,297
4,284918,493,738,545,310,36,270,200,313,182,634,296
4,285122,494,737,545,317,40,270,200,311,183,635,294
4,285325,495,737,545,313,41,268,197,310,183,638,291
4,285529,496,737,543,310,40,272,196,310,185,638,288
4,285732,498,737,544,309,36,264,197,311,175,637,287
4,285935,498,738,545,311,38,266,198,312,178,638,293
4,286139,499,739,545,308,40,261,189,313,177,636,284
4,286343,496,738,542,309,38,269,203,313,185,638,293
4,286545,497,738,544,309,36,260,199,311,174,636,279
4,286749,498,738,543,311,41,252,189,311,185,640,281
4,286953,497,739,543,313,43,266,196,312,191,645,286
4,287156,498,739,541,307,42,259,194,312,180,643,283
4,287360,498,739,541,311,43,255,196,310,178,640,284
4,287563,497,739,541,311,44,260,196,311,179,642,284
4,287766,498,739,541,310,45,260,201,313,183,644,287
4,287970,498,738,541,310,45,262,198,313,186,644,286
4,288174,499,738,534,311,45,268,209,315,189,648,289
4,288377,499,740,540,306,43,249,200,313,174,633,278
4,288580,501,740,539,308,45,260,204,314,181,645,289
4,288784,501,740,541,309,44,258,200,313,181,648,288
4,288988,501,740,541,311,44,257,206,312,182,649,290
4,289190,501,741,537,308,45,256,198,312,178,644,289
4,289394,501,741,536,301,46,260,200,311,176,641,289
4,289598,502,740,531,301,46,270,200,312,177,652,293
4,289801,502,742,539,296,38,233,181,304,163,625,277
4,290004,500,741,538,304,38,244,192,310,177,635,279
4,290208,501,741,537,306,40,256,198,309,178,644,287
4,290411,501,742,536,304,42,257,201,312,185,648,287
4,290615,501,742,536,306,42,260,201,313,191,651,294
4,290819,502,742,538,303,40,258,204,312,190,652,295
4,291021,502,741,537,306,40,259,205,314,189,653,297
4,291225,501,742,540,307,41,260,203,312,192,654,297
4,291429,501,741,536,309,46,267,208,317,193,660,296
4,291632,500,742,540,311,46,263,207,315,191,660,296
4,291835,499,743,541,311,45,265,211,316,193,663,296
4,292039,499,742,542,312,45,264,213,316,196,662,297
4,292242,501,742,542,314,42,264,216,317,198,663,298
4,292446,501,742,542,315,44,263,218,314,197,663,298
4,292649,501,742,542,316,45,270,219,317,200,664,297
4,292852,502,742,544,315,45,269,220,317,199,664,301
4,293056,503,742,543,316,47,268,214,317,197,659,303
4,293260,502,742,542,316,45,270,219,316,198,664,306
4,293463,502,742,545,318,39,251,202,315,182,618,293
4,293666,504,743,535,312,29,259,207,315,192,661,304
4,293870,506,743,538,304,29,244,193,312,181,661,306
4,294074,508,742,539,305,34,243,188,310,180,661,307
4,294277,507,743,539,310,35,248,196,309,184,664,309
4,294480,506,743,540,315,32,252,198,310,190,668,310
4,294684,506,743,540,315,35,255,200,310,192,668,311
4,294887,507,742,543,314,33,256,206,312,191,663,312
4,295091,507,743,544,314,32,258,206,312,191,666,311
4,295294,508,743,544,314,34,258,203,314,195,670,312
4,295497,506,743,544,314,34,260,208,314,195,673,313
4,295701,507,743,545,314,34,253,208,314,197,673,313
4,295905,507,743,546,315,34,254,210,316,196,675,312
4,296108,507,743,544,314,35,255,208,316,197,678,317
4,296311,507,742,545,316,35,255,209,316,200,675,317
4,296515,507,743,545,319,35,257,210,316,201,676,318
4,296718,508,743,546,320,38,254,205,318,200,667,316
4,296922,507,742,545,320,36,249,205,315,198,673,316
4,297125,507,742,544,315,36,248,208,314,193,673,315
4,297328,508,742,546,315,38,247,211,314,194,675,316
4,297532,508,743,546,316,38,252,213,308,195,674,317
4,297736,507,742,547,315,37,256,213,309,196,668,318
4,297938,509,743,547,318,33,250,207,309,198,664,317
4,298142,507,743,547,317,34,244,206,308,196,665,314
4,298346,507,743,547,320,34,248,209,311,198,667,316
4,298549,506,743,547,320,35,247,202,315,199,669,317
4,298753,506,742,547,320,34,250,202,315,200,669,316
4,298956,507,743,547,320,33,245,196,318,200,670,317
4,299159,508,743,547,321,34,242,196,318,203,670,318
4,299363,508,743,547,322,38,240,190,320,201,672,318
4,299567,509,743,548,322,43,238,190,320,202,673,320
4,299769,509,743,546,323,43,240,197,320,203,676,320
4,299973,509,743,547,324,44,239,192,320,206,676,321
4,300177,509,743,546,323,46,241,199,320,206,676,322
4,300381,509,744,548,325,44,241,206,318,208,676,324
4,300583,509,743,548,324,44,241,197,319,206,676,324
4,300787,510,744,549,324,44,239,197,320,206,676,326
4,300991,509,743,548,323,46,243,203,321,208,678,326
4,301194,510,744,550,322,45,241,202,320,207,676,325
4,301398,510,743,548,320,46,245,202,321,207,677,326
4,301601,510,744,549,323,44,240,204,319,206,675,325
4,301804,510,744,548,322,46,244,201,320,208,675,325
4,302008,509,743,547,325,44,239,194,317,207,674,323
4,302212,510,744,548,326,45,239,196,317,210,676,325
4,302414,510,744,548,325,48,239,196,314,208,675,323
4,302618,510,744,547,326,48,237,196,312,208,677,324
4,302822,510,743,547,327,47,245,196,312,211,677,325
4,303025,510,743,547,327,48,238,195,312,209,675,326
4,303228,509,743,547,328,53,241,196,312,211,675,325
4,303432,508,742,545,328,52,251,194,313,213,676,328
4,303635,509,743,545,327,52,254,193,314,214,678,330
4,303839,509,743,547,329,52,249,197,313,208,677,327
4,304043,510,743,547,327,52,254,200,312,213,679,330
4,304245,509,743,545,325,53,257,209,315,211,678,330
4,304449,509,743,545,324,55,261,211,313,212,678,332
4,304653,508,743,546,326,50,255,200,312,212,673,326
4,304856,510,743,542,323,54,260,207,313,213,673,328
4,305059,510,744,544,312,51,245,199,312,198,674,325
4,305263,511,744,543,308,55,241,204,311,196,671,328
4,305466,512,744,544,311,51,243,202,313,199,672,330
4,305670,511,744,544,310,55,244,204,313,201,672,331
4,305873,511,744,545,310,56,246,207,312,201,660,326
4,306077,511,743,541,308,57,249,210,315,201,666,327
4,306280,511,743,541,307,55,245,207,316,200,668,324
4,306484,511,743,542,306,52,238,206,315,199,665,327
4,306688,512,743,543,309,53,244,212,316,201,670,329
4,306890,511,744,543,310,52,238,212,315,204,671,328
4,307094,511,743,542,308,52,242,211,315,202,672,330
4,307298,509,743,540,307,54,246,210,315,205,672,327
4,307501,506,742,537,307,56,252,211,316,209,675,325
4,307704,508,742,539,308,52,251,209,316,209,673,325
4,307908,507,743,539,309,52,250,210,316,210,673,327
4,308111,508,743,540,309,47,251,211,319,211,675,328
4,308315,509,743,541,309,49,249,212,320,211,674,328
4,308518,509,743,540,309,51,250,213,320,211,675,327
4,308721,511,743,542,310,51,248,208,320,211,674,327
4,308925,510,743,541,309,52,249,208,320,214,675,328
4,309129,510,743,540,310,52,253,212,320,211,674,325
4,309331,510,743,541,310,50,247,214,320,211,675,325
4,309535,510,743,539,309,52,256,218,320,209,676,326
4,309739,511,743,540,310,52,254,217,320,210,674,324
4,309942,511,744,540,308,53,254,212,320,210,675,327
4,310146,511,743,542,313,54,255,218,320,211,677,328
4,310349,512,744,541,312,56,254,215,319,215,677,327
4,310552,510,743,539,312,55,253,210,319,216,677,327
4,310756,511,744,539,312,53,254,213,321,215,677,327
4,310960,512,744,540,312,42,247,214,320,214,677,324
4,311162,511,744,541,315,42,246,209,317,212,677,324
4,311366,512,744,540,317,45,250,216,317,213,678,322
4,311570,512,744,540,316,50,249,217,317,211,678,325
4,311773,510,744,541,318,50,249,212,318,212,678,324
4,311976,511,743,540,315,51,249,214,317,212,679,324
4,312180,511,744,541,318,51,253,217,317,212,678,322
4,312384,511,745,541,316,52,250,215,317,212,679,323
4,312587,512,745,542,318,51,252,215,318,212,679,321
4,312791,512,744,542,317,54,253,217,319,211,675,320
4,312994,512,744,542,314,54,252,216,320,209,677,318
4,313197,513,744,542,314,55,252,216,319,209,677,319
4,313401,512,744,541,315,51,253,213,318,210,678,320
4,313605,513,745,542,317,42,249,211,318,210,677,321
4,313807,511,743,541,317,45,251,215,318,211,678,321
4,314011,512,744,540,318,47,255,216,320,214,681,322
4,314215,513,744,536,317,47,259,216,320,212,682,325
